key,language_key,name
CF-AC,ms,Ouham Prefecture
CF-BB,ms,Bamingui-Bangoran Prefecture
CF-BGF,ms,Bangui
CF-BK,ms,Basse-Kotto Prefecture
CF-HK,ms,Haute-Kotto Prefecture
CF-HM,ms,Wilayah Haut-Mbomou
CF-HS,ms,Mambere-Kadei
CF-KB,ms,Nana-Grebizi
CF-KG,ms,Kemo Prefecture
CF-LB,ms,Wilayah Lobaye
CF-MB,ms,Mbomou Prefecture
CF-MP,ms,Ombella-M'Poko Prefecture
CF-NM,ms,Nana-Mambere Prefecture
CF-OP,ms,Ouham-Pende Prefecture
CF-SE,ms,Sangha-Mbaere Economic Prefecture
CF-UK,ms,Ouaka Prefecture
CF-VK,ms,Wilayah Vakaga
