key,language_key,name
FI-01,dv,ލޭންޑްސްކޭޕެޓް އަލަންޑް އެވެ
FI-02,dv,ސައުތު ކަރެލިއާ ރީޖަން އެވެ
FI-03,dv,އެޓެލާ-ޕޮހްޖަންމާ އެވެ
FI-04,dv,ދެކުނު ސަވޯނިއާ އެވެ
FI-05,dv,ކައިނޫ އެވެ
FI-06,dv,ކަންތާ-ހައެމޭ އެވެ
FI-07,dv,ކެސްކީ-ޕޮހްޖަންމާ އެވެ
FI-08,dv,ކެސްކީ-ސުއޯމީ އެވެ
FI-09,dv,ކައިމެންލަކްސޯ އެވެ
FI-10,dv,ލެޕްލޭންޑް އެވެ
FI-11,dv,ޕިރުކާންމާ އެވެ
FI-12,dv,ޕޮހްޖަންމާ އެވެ
FI-13,dv,ޕޮހްޖޮއިސް-ކަރޖަލާ އެވެ
FI-14,dv,ޕޮހްޖޮއިސް-ޕޮހްޖަންމާ އެވެ
FI-15,dv,ޕޮހްޖޮއިސް-ސާވޯ އެވެ
FI-16,dv,ޕައިޖާތު-ހަމޭ ރީޖަން އެވެ
FI-17,dv,ސަޓަކުންތާ އެވެ
FI-18,dv,އުސިމާ އެވެ
FI-19,dv,ވަރސިނައިސް-ސުއޯމީ އެވެ
