key,language_key,name
LT-01,ms,Akmenė
LT-02,ms,Alytaus miestas
LT-03,ms,Alytus
LT-04,ms,Anykščiai
LT-05,ms,Birštonas
LT-06,ms,Biržai
LT-07,ms,Druskininkai
LT-08,ms,Elektrėnai
LT-09,ms,Ignalina
LT-10,ms,Jonava
LT-11,ms,Joniškis
LT-12,ms,Jurbarkas
LT-13,ms,Kaišiadorys
LT-14,ms,Kalvarija
LT-15,ms,Kauno miestas
LT-16,ms,Kaunas
LT-17,ms,Kazlų Rūdos
LT-18,ms,Kėdainiai
LT-19,ms,Kelmė
LT-20,ms,Klaipėdos miestas
LT-21,ms,Klaipėda
LT-22,ms,Kretinga
LT-23,ms,Kupiškis
LT-24,ms,Lazdijai
LT-25,ms,Marijampolė
LT-26,ms,Mažeikiai
LT-27,ms,Molėtai
LT-28,ms,Neringa
LT-29,ms,Pagėgiai
LT-30,ms,Pakruojis
LT-31,ms,Palangos miestas
LT-32,ms,Panevėžio miestas
LT-33,ms,Panevėžys
LT-34,ms,Pasvalys
LT-35,ms,Plungė
LT-36,ms,Prienai
LT-37,ms,Radviliškis
LT-38,ms,Raseiniai
LT-39,ms,Rietavas
LT-40,ms,Rokiškis
LT-41,ms,Šakiai
LT-42,ms,Šalčininkai
LT-43,ms,Šiaulių miestas
LT-44,ms,Šiauliai
LT-45,ms,Šilalė
LT-46,ms,Šilutė
LT-47,ms,Širvintos
LT-48,ms,Skuodas
LT-49,ms,Švenčionys
LT-50,ms,Tauragė
LT-51,ms,Telšiai
LT-52,ms,Trakai
LT-53,ms,Ukmergė
LT-54,ms,Utena
LT-55,ms,Varėna
LT-56,ms,Vilkaviškis
LT-57,ms,Vilniaus miestas
LT-58,ms,Vilnius
LT-59,ms,Visaginas
LT-60,ms,Zarasai
LT-AL,ms,Alytus County
LT-KL,ms,Daerah Klaipeda
LT-KU,ms,Kaunas County
LT-MR,ms,Marijampole County
LT-PN,ms,Panevezys County
LT-SA,ms,Siauliai County
LT-TA,ms,Taurage County
LT-TE,ms,Telsiai County
LT-UT,ms,Utena County
LT-VL,ms,Vilnius County
