key,language_key,name
GN-B,es,Boké
GN-BE,es,Beyla
GN-BF,es,Boffa
GN-BK,es,Boké
GN-C,es,Conakri
GN-CO,es,Coyah
GN-D,es,Kindia
GN-DB,es,Dabola
GN-DI,es,Dinguiraye
GN-DL,es,Dalaba
GN-DU,es,Dubréka
GN-F,es,Faranah
GN-FA,es,Faranah
GN-FO,es,Forécariah
GN-FR,es,Fría
GN-GA,es,Gaoual
GN-GU,es,Guékédou
GN-K,es,Kankan
GN-KA,es,Kankan
GN-KB,es,Koubia
GN-KD,es,Kindia
GN-KE,es,Kérouané
GN-KN,es,Koundara
GN-KO,es,Kouroussa
GN-KS,es,Kissidougou
GN-L,es,Labé
GN-LA,es,Labé
GN-LE,es,Lélouma
GN-LO,es,Lola
GN-M,es,Mamou
GN-MC,es,Macenta
GN-MD,es,Mandiana
GN-ML,es,Malí
GN-MM,es,Mamou
GN-N,es,Nzérékoré
GN-NZ,es,Nzérékoré
GN-PI,es,pita
GN-SI,es,Siguiri
GN-TE,es,Télimélé
GN-TO,es,Tougué
GN-YO,es,Yomo
