key,language_key,name
KZ-10,et,Abaj oblast
KZ-11,et,Akmola oblast
KZ-15,et,Aktöbe oblast
KZ-19,et,Almatõ oblast
KZ-23,et,Atõrau oblast
KZ-27,et,Lääne-Kasahstani oblast
KZ-31,et,Žambõli oblast
KZ-33,et,Žetisu oblast
KZ-35,et,Karagandõ oblast
KZ-39,et,Kostanaj oblast
KZ-43,et,Kõzõlorda oblast
KZ-47,et,Manggõstau oblast
KZ-55,et,Pavlodari oblast
KZ-59,et,Põhja-Kasahstani oblast
KZ-61,et,Lõuna-Kasahstani oblast
KZ-62,et,Ulõtau oblast
KZ-63,et,Ida-Kasahstani oblast
KZ-71,et,Astana
KZ-75,et,Almaty
KZ-79,et,Symkent
