key,language_key,name
KE-01,sw,Wilaya ya Baringo
KE-02,sw,Wilaya ya Bomet
KE-03,sw,Wilaya ya Bungoma
KE-04,sw,Wilaya ya Busia
KE-05,sw,Wilaya ya Marakwet
KE-06,sw,Kaunti ya Embu
KE-07,sw,Kaunti ya Garissa
KE-08,sw,Wilaya ya Homa Bay
KE-09,sw,Kaunti ya Isiolo
KE-10,sw,Wilaya ya Kajiado
KE-11,sw,Wilaya ya Kakamega
KE-12,sw,Wilaya ya Kericho
KE-13,sw,Kaunti ya Kiambu
KE-14,sw,Kaunti ya Kilifi
KE-15,sw,Wilaya ya Kirinyaga
KE-16,sw,Wilaya ya Kisii Kati
KE-17,sw,Wilaya ya Kisumu
KE-18,sw,Kaunti ya Kitui
KE-19,sw,Kaunti ya Kwale
KE-20,sw,Wilaya ya Laikipia
KE-21,sw,Lamu
KE-22,sw,Kaunti ya Machakos
KE-23,sw,Kaunti ya Makueni
KE-24,sw,Kaunti ya Mandera
KE-25,sw,Kaunti ya Marsabit
KE-26,sw,Kaunti ya Meru
KE-27,sw,Wilaya ya Migori
KE-28,sw,Kaunti ya Mombasa
KE-29,sw,Kaunti ya Murang'a
KE-30,sw,Kaunti ya Nairobi
KE-31,sw,Wilaya ya Nakuru
KE-32,sw,Nandi
KE-33,sw,Kaunti ya Narok
KE-34,sw,Wilaya ya Nyamira
KE-35,sw,Kaunti ya Nyandarua
KE-36,sw,Kaunti ya Nyeri
KE-37,sw,Kaunti ya Samburu
KE-38,sw,Wilaya ya Siaya
KE-39,sw,Kaunti ya Taita-Taveta
KE-40,sw,Kaunti ya Tana River
KE-41,sw,Kaunti ya Tharaka
KE-42,sw,Wilaya ya Trans-Nzoia
KE-43,sw,Kaunti ya Turkana
KE-44,sw,Kaunti ya Uasin Gishu
KE-45,sw,Kaunti ya Vihiga
KE-46,sw,Kaunti ya Wajir
KE-47,sw,Kaunti ya Pokot Magharibi
