key,language_key,name
VE-A,to,\N
VE-B,to,Anzoategui
VE-C,to,ʻEsitato ʻApule
VE-D,to,ʻEsitato ʻAlakua
VE-E,to,ʻEsitato Pālina
VE-F,to,ʻEsitato Poliva
VE-G,to,ʻEsitato Kalapopo
VE-H,to,ʻEsitato Kositesi
VE-I,to,ʻEsitato Falekoni
VE-J,to,ʻEsitato Kualiko
VE-K,to,ʻEsitato Lala
VE-L,to,ʻEsitato Melitā
VE-M,to,Milanitā
VE-N,to,ʻEsitato Monakasi
VE-O,to,Nueva Esparta
VE-P,to,Portuguesa
VE-R,to,ʻEsitato Sukeli
VE-S,to,Tachira
VE-T,to,ʻEsitato Tuluilo
VE-U,to,Yaracuy
VE-V,to,Zulia
VE-W,to,\N
VE-X,to,ʻEsitato La Kuaila
VE-Y,to,Delta Amacuro
VE-Z,to,Amazonas
