key,language_key,name
TN-11,bn,তিউনিস গভর্নরেট
TN-12,bn,আরিয়ানা গভর্নরেট
TN-13,bn,বেন আরুস গভর্নোরেট
TN-14,bn,মান্যুবা গভর্নোরেট
TN-21,bn,নাবেউল গভর্নোরেট
TN-22,bn,জাঘুয়ান গভর্নোরেট
TN-23,bn,বিজার্তে গভর্নোরেট
TN-31,bn,বেজা গভর্নরেট
TN-32,bn,জেন্দুবা গভর্নোরেট
TN-33,bn,কেফ গভর্নোরেট
TN-34,bn,সিলিয়ানা গভর্নোরেট
TN-41,bn,কাইরোয়ান
TN-42,bn,কাস্যেরিন গভর্নোরেট
TN-43,bn,সিদি বৌজিদ গভর্নোরেট
TN-51,bn,সুস্যি গভর্নোরেট
TN-52,bn,মোনাস্তির গভর্নোরেট
TN-53,bn,মাহদিয়া গভর্নোরেট
TN-61,bn,স্ফ্যাক্স গভর্নোরেট
TN-71,bn,গাফসা গভর্নোরেট
TN-72,bn,তোজেউর গভর্নোরেট
TN-73,bn,কেবিলি গভর্নোরেট
TN-81,bn,গ্যাবেজ গভর্নোরেট
TN-82,bn,মেদেনিন গভর্নোরেট
TN-83,bn,তাতাউইন গভর্নোরেট
