key,language_key,name
DZ-01,id,Provinsi Adrar
DZ-02,id,Provinsi Syilf
DZ-03,id,Provinsi Laghouat
DZ-04,id,Provinsi Oum el Bouaghi
DZ-05,id,Provinsi Batnah
DZ-06,id,Provinsi Bajayah
DZ-07,id,Provinsi Biskirah
DZ-08,id,Provinsi Bechar
DZ-09,id,Provinsi Bulidah
DZ-10,id,Provinsi Bouira
DZ-11,id,Provinsi Tamanghasset
DZ-12,id,Provinsi Tebessa
DZ-13,id,Provinsi Tilimsan
DZ-14,id,Provinsi Tiaret
DZ-15,id,Provinsi Tizi Ouzou
DZ-16,id,Provinsi Aljir
DZ-17,id,Provinsi Jalfah
DZ-18,id,Provinsi Jijel
DZ-19,id,Provinsi Sathif
DZ-20,id,Provinsi Saida
DZ-21,id,Provinsi Skikda
DZ-22,id,Provinsi Sidi Bil `Abbas
DZ-23,id,Provinsi 'Annabah
DZ-24,id,Provinsi Guelma
DZ-25,id,Provinsi Qusnathinah
DZ-26,id,Provinsi Medea
DZ-27,id,Provinsi Mostaganem
DZ-28,id,Provinsi M'Sila
DZ-29,id,Provinsi Mascara
DZ-30,id,Provinsi Ouargla
DZ-31,id,Oran
DZ-32,id,Provinsi El Bayadh
DZ-33,id,Provinsi Illizi
DZ-34,id,Provinsi Bordj Bou Arreridj
DZ-35,id,Provinsi Boumerdes
DZ-36,id,Provinsi El Tarf
DZ-37,id,Provinsi Tindouf
DZ-38,id,Provinsi Tissemsilt
DZ-39,id,Provinsi El Oued
DZ-40,id,Provinsi Khenchela
DZ-41,id,Provinsi Souk Ahras
DZ-42,id,Provinsi Tipaza
DZ-43,id,Provinsi Mila
DZ-44,id,Provinsi Ain Defla
DZ-45,id,Provinsi Naama
DZ-46,id,Provinsi Ain Temouchent
DZ-47,id,Provinsi Ghardaia
DZ-48,id,Provinsi Relizane
DZ-49,id,Timimoun
DZ-50,id,Bordj Badji Mokhtar
DZ-51,id,Ouled Djellal
DZ-52,id,Beni Abbes
DZ-53,id,\N
DZ-54,id,Di Guezzam
DZ-55,id,Touggourt
DZ-56,id,Djanet
DZ-57,id,El Mghair
DZ-58,id,El Menia
