key,language_key,name
MT-01,lv,Atarda
MT-02,lv,Balzana
MT-03,lv,Birgu
MT-04,lv,Birkirkara
MT-05,lv,Birzebudžia
MT-06,lv,Bormla
MT-07,lv,Dingli
MT-08,lv,Fgura
MT-09,lv,Floriana
MT-10,lv,Fontana
MT-11,lv,Gudža
MT-12,lv,Gzira
MT-13,lv,Gadžnsīlema
MT-14,lv,Garba
MT-15,lv,Gargura
MT-16,lv,Gasri
MT-17,lv,Gašaka
MT-18,lv,Hamrūna
MT-19,lv,Iklina
MT-20,lv,Sengleja
MT-21,lv,Kalkara
MT-22,lv,Kerčema
MT-23,lv,Kirkopa
MT-24,lv,Lidža
MT-25,lv,Luka
MT-26,lv,Marsa
MT-27,lv,Marsaskala
MT-28,lv,Marsašloka
MT-29,lv,Mdina
MT-30,lv,Melliha
MT-31,lv,Mgara
MT-32,lv,Mosta
MT-33,lv,Mkaba
MT-34,lv,Msida
MT-35,lv,Mtarfa
MT-36,lv,Munšara
MT-37,lv,Nadura
MT-38,lv,Našara
MT-39,lv,Paola
MT-40,lv,Pembroka
MT-41,lv,Pieta
MT-42,lv,Kala
MT-43,lv,Kormi
MT-44,lv,Krendi
MT-45,lv,Viktorija
MT-46,lv,Rabata
MT-47,lv,Safi
MT-48,lv,Sentdžuliansa
MT-49,lv,Sangvana
MT-50,lv,Senlorenca
MT-51,lv,Senpola līcis
MT-52,lv,Sanata
MT-53,lv,Senlūsija
MT-54,lv,Santa Venera
MT-55,lv,Sidživija
MT-56,lv,Sliema
MT-57,lv,Svieki
MT-58,lv,Taršina
MT-59,lv,Tašbiša
MT-60,lv,Valleta
MT-61,lv,Šagra
MT-62,lv,Šeukidža
MT-63,lv,Šgaira
MT-64,lv,Zabara
MT-65,lv,Iz-Zebbug
MT-66,lv,Zebuča
MT-67,lv,Zejtuna
MT-68,lv,Zurrī
