key,language_key,name
GN-B,lv,Bokes reģions
GN-BE,lv,Beila
GN-BF,lv,Boffa
GN-BK,lv,Boke
GN-C,lv,Konakri reģions
GN-CO,lv,Coyah
GN-D,lv,Kindijas reģions
GN-DB,lv,Dabola
GN-DI,lv,Dinguiraye
GN-DL,lv,Dalaba
GN-DU,lv,Dubreka
GN-F,lv,Faranah
GN-FA,lv,Farana
GN-FO,lv,Forécariah
GN-FR,lv,Fria
GN-GA,lv,Gaoual
GN-GU,lv,Guékédou
GN-K,lv,Kankanas reģions
GN-KA,lv,Kankan
GN-KB,lv,Koubia
GN-KD,lv,Kindia
GN-KE,lv,Keruanē
GN-KN,lv,Koundara
GN-KO,lv,Kouroussa
GN-KS,lv,Kissidougou
GN-L,lv,Labe
GN-LA,lv,Labē
GN-LE,lv,Lelumā
GN-LO,lv,Lola
GN-M,lv,Mamū reģions
GN-MC,lv,Macenta
GN-MD,lv,Mandiāna
GN-ML,lv,Mali
GN-MM,lv,Mamou
GN-N,lv,Nzerekores reģions
GN-NZ,lv,Nzerékoré
GN-PI,lv,Pita
GN-SI,lv,Siguiri
GN-TE,lv,Télimélé
GN-TO,lv,Tougué
GN-YO,lv,Yomou
