key,language_key,name
LV-002,mk,Ајзкраукле
LV-007,mk,Алуксне
LV-011,mk,Адажи
LV-015,mk,Балви
LV-016,mk,Бауска
LV-022,mk,Цесис
LV-026,mk,Добеле (општина)
LV-033,mk,Гулбене
LV-041,mk,Јелгава
LV-042,mk,Јекабпилс (општина)
LV-047,mk,Краслава
LV-050,mk,Кулдига
LV-052,mk,Ќекава
LV-054,mk,Лимбажи
LV-056,mk,Ливани
LV-058,mk,Луѕа
LV-059,mk,Мадона
LV-062,mk,Марупе
LV-067,mk,Огре
LV-068,mk,Олајне
LV-073,mk,Преиљи
LV-077,mk,Резекне
LV-080,mk,Ропажи
LV-087,mk,Саласпилс
LV-088,mk,Салдус
LV-089,mk,Саулкрасти
LV-091,mk,Сигулда
LV-094,mk,Смилтене
LV-097,mk,Талси
LV-099,mk,Тукумс
LV-101,mk,Валка
LV-102,mk,Варакљани
LV-106,mk,Вентспилс
LV-111,mk,Аугшдаугава
LV-112,mk,Јужна Курландија
LV-113,mk,Валмиера
LV-DGV,mk,Даугавпилс
LV-JEL,mk,Јелгава
LV-JUR,mk,Йурмала
LV-LPX,mk,Лиепайа
LV-REZ,mk,Резекне
LV-RIX,mk,Рига
LV-VEN,mk,Вентспилс
