key,language_key,name
CD-BC,ru,Центральное Конго
CD-BU,ru,Нижнее Уэле
CD-EQ,ru,Экваториальная провинция
CD-HK,ru,Верхняя Катанга
CD-HL,ru,Хаут-Ломами
CD-HU,ru,Верхнее Уэле
CD-IT,ru,Итури
CD-KC,ru,Лулуа
CD-KE,ru,Восточное Касаи
CD-KG,ru,Кванго
CD-KL,ru,Квилу
CD-KN,ru,Киншаса
CD-KS,ru,Касаи
CD-LO,ru,Ломами
CD-LU,ru,Луалаба
CD-MA,ru,Маниема
CD-MN,ru,Маи-Ндомбе
CD-MO,ru,Монгала
CD-NK,ru,Северное Киву
CD-NU,ru,Северное Убанги
CD-SA,ru,Санкуру
CD-SK,ru,Южное Киву
CD-SU,ru,Провинце ду Суд-Убанги
CD-TA,ru,Танганьика
CD-TO,ru,Чопо
CD-TU,ru,Чуапа
