key,language_key,name
PT-01,dz,ཌི་སི་ཊི་ཊོ་ཌི་ཨ་ཝེ་རོ།
PT-02,dz,བེ་ཇ་རྫོང་ཁག།
PT-03,dz,བཱ་རཱ་གཱ་རྫོང་ཁག།
PT-04,dz,བཱ་རཱ་གཱན་ཀ་རྫོང་ཁག།
PT-05,dz,ཌི་སི་ཊི་ཊོ་ཌི་ཀ་སི་ཊི་ལོ་ བརན་ཀོ།
PT-06,dz,ཀོའིམ་བྲ་རྫོང་ཁག།
PT-07,dz,ཌི་སི་ཊི་ཊོ་ཌི་ཨི་ཝོ་ར།
PT-08,dz,ཌི་སི་ཊི་ཊོ་ཌི་ཕ་རོ།
PT-09,dz,ཌི་སི་ཊི་ཊོ་ ཌ་གཱར་ཌ།
PT-10,dz,ཌི་སི་ཊི་ཊོ་ཌི་ལེ་རི་ཡ།
PT-11,dz,ལིསི་བོ་ཝའི་རྫོང་ཁག།
PT-12,dz,ཌི་སི་ཊི་ཊོ་ཌི་པོར་ཊ་ལེ་གྷི་རི།
PT-13,dz,ཌི་སི་ཊི་ཊོ་ཌོ་པོར་ཊོ།
PT-14,dz,ཌི་སན་ཊ་རེམ་གྱི་རྫོང་ཁག།
PT-15,dz,སེ་ཊུ་བཱལ་གྱི་རྫོང་ཁག།
PT-16,dz,ཌི་སི་ཊི་ཊོ་ཌི་ཝི་ཡ་ན་ཌོ་ཀ་སི་ཊེ་ལོ།
PT-17,dz,ཌི་སི་ཊི་ཊོ་ཌི་ཝི་ལ་རི་ཡལ།
PT-18,dz,ཌི་སི་ཊི་ཊོ་ཌི་ཝི་སིའུ་
PT-20,dz,ཨ་ཛོརསི།
PT-30,dz,མཌི་ར།
