key,language_key,name
TD-BA,ca,Regió de Batha
TD-BG,ca,Bahr el Gazel
TD-BO,ca,Borku
TD-CB,ca,Regió de Chari-Baguirmi
TD-EE,ca,Ennedi Est
TD-EO,ca,Ennedi-Ouest
TD-GR,ca,Regió de Guéra
TD-HL,ca,Regió d'Hadjer-Lamis
TD-KA,ca,Regió de Kanem
TD-LC,ca,Regió de Lac
TD-LO,ca,Regió de Logone Occidental
TD-LR,ca,Regió de Logone Oriental
TD-MA,ca,Regió de Mandoul
TD-MC,ca,Regió de Moyen-Chari
TD-ME,ca,Mayo-Kebbi Est
TD-MO,ca,Regió de Mayo-Kebbi Oest
TD-ND,ca,N'Djamena
TD-OD,ca,Regió d'Ouaddaï
TD-SA,ca,Regió de Salamat
TD-SI,ca,Sila
TD-TA,ca,Regió de Tandjilé
TD-TI,ca,Regió de Tibesti
TD-WF,ca,Wadi Fira
