key,language_key,name
PE-AMA,ms,Wilayah Amazonas
PE-ANC,ms,Wilayah Ancash
PE-APU,ms,Wilayah Apurímac
PE-ARE,ms,Wilayah Arequipa
PE-AYA,ms,Wilayah Ayacucho
PE-CAJ,ms,Wilayah Cajamarca
PE-CAL,ms,Wilayah Callao
PE-CUS,ms,Wilayah Cusco
PE-HUC,ms,Wilayah Huánuco
PE-HUV,ms,Wilayah Huancavelica
PE-ICA,ms,Wilayah Ica
PE-JUN,ms,Wilayah Junín
PE-LAL,ms,Wilayah La Libertad
PE-LAM,ms,Wilayah Lambayeque
PE-LIM,ms,Wilayah Lima
PE-LMA,ms,Lima Province
PE-LOR,ms,Wilayah Loreto
PE-MDD,ms,Wilayah Madre de Dios
PE-MOQ,ms,Wilayah Moquegua
PE-PAS,ms,Negeri Pasco
PE-PIU,ms,Wilayah Piura
PE-PUN,ms,Wilayah Puno
PE-SAM,ms,Wilayah San Martín
PE-TAC,ms,Wilayah Tacna
PE-TUM,ms,Wilayah Tumbes
PE-UCA,ms,Ucayali
