key,language_key,name
GB-ABC,cs,"Armagh City, Banbridge a Craigavon"
GB-ABD,cs,Aberdeenshire
GB-ABE,cs,Města Aberdeenu
GB-AGB,cs,Argyll a Bute
GB-AGY,cs,Ostrov Anglesey [Sir Ynys Môn GB-YNM]
GB-AND,cs,Ards a North Down
GB-ANN,cs,Antrim a Newtownabbey
GB-ANS,cs,Angus
GB-BAS,cs,Bath a severovýchodní Somerset
GB-BBD,cs,Blackburn s Darwenem
GB-BCP,cs,"Bournemouth, Christchurch a Poole"
GB-BDF,cs,Bedford
GB-BDG,cs,Barking a Dagenham
GB-BEN,cs,Brent
GB-BEX,cs,Bexley
GB-BFS,cs,Belfast City
GB-BGE,cs,Bridgend [Pen-y-bont ar Ogwr GB-POG]
GB-BGW,cs,Blaenau Gwent
GB-BIR,cs,Birmingham
GB-BKM,cs,Buckinghamshire
GB-BNE,cs,Barnet
GB-BNH,cs,Brighton a Hove
GB-BNS,cs,Barnsley
GB-BOL,cs,Bolton
GB-BPL,cs,Blackpool
GB-BRC,cs,Bracknellský les
GB-BRD,cs,Bradford
GB-BRY,cs,Bromley
GB-BST,cs,"Bristol, město"
GB-BUR,cs,Bury
GB-CAM,cs,Cambridgeshire
GB-CAY,cs,Caerphilly [Caerffili GB-CAF]
GB-CBF,cs,Centrální Bedfordshire
GB-CCG,cs,Causeway Coast a Glens
GB-CGN,cs,Ceredigion [Sir Ceredigion]
GB-CHE,cs,Cheshire East
GB-CHW,cs,Cheshire West a Chester
GB-CLD,cs,Calderdale
GB-CLK,cs,Clackmannanshire
GB-CMA,cs,Cumbria
GB-CMD,cs,Camden
GB-CMN,cs,Carmarthenshire [Sir Gaerfyrddin GB-GFY]
GB-CON,cs,Cornwall
GB-COV,cs,Coventry
GB-CRF,cs,Cardiff [Caerdydd GB-CRD]
GB-CRY,cs,Croydon
GB-CWY,cs,Conwy
GB-DAL,cs,Darlington
GB-DBY,cs,Derbyshire
GB-DEN,cs,Denbighshire [Sir Ddinbych GB-DDB]
GB-DER,cs,Derby
GB-DEV,cs,Devon
GB-DGY,cs,Dumfries a Galloway
GB-DNC,cs,Doncaster
GB-DND,cs,Dundee City
GB-DOR,cs,Dorset
GB-DRS,cs,Derry a Strabane
GB-DUD,cs,Dudley
GB-DUR,cs,"Durham, okres"
GB-EAL,cs,Ealing
GB-EAY,cs,Východní Ayrshire
GB-EDH,cs,"Edinburgh, město"
GB-EDU,cs,Východní Dunbartonshire
GB-ELN,cs,Východní Lothian
GB-ELS,cs,Eilean Siar
GB-ENF,cs,Enfield
GB-ENG,cs,Anglie
GB-ERW,cs,Východní Renfrewshire
GB-ERY,cs,East Riding of Yorkshire
GB-ESS,cs,Essex
GB-ESX,cs,Východní Sussex
GB-FAL,cs,Falkirku
GB-FIF,cs,Fife
GB-FLN,cs,Flintshire [Sir y Fflint GB-FFL]
GB-FMO,cs,Fermanagh a Omagh
GB-GAT,cs,Gateshead
GB-GLG,cs,Glasgow City
GB-GLS,cs,Gloucestershire
GB-GRE,cs,Greenwich
GB-GWN,cs,Gwynedd
GB-HAL,cs,Halton
GB-HAM,cs,Hampshire
GB-HAV,cs,Havering
GB-HCK,cs,Hackney
GB-HEF,cs,Herefordshire
GB-HIL,cs,Hillingdon
GB-HLD,cs,Vysočina
GB-HMF,cs,Hammersmith a Fulham
GB-HNS,cs,Hounslow
GB-HPL,cs,Hartlepool
GB-HRT,cs,Hertfordshire
GB-HRW,cs,Harrow
GB-HRY,cs,Haringey
GB-IOS,cs,Ostrovy Scilly
GB-IOW,cs,Isle of Wight
GB-ISL,cs,Islington
GB-IVC,cs,Inverclyde
GB-KEC,cs,Kensington a Chelsea
GB-KEN,cs,Kent
GB-KHL,cs,Kingston upon Hull
GB-KIR,cs,Kirklees
GB-KTT,cs,Kingston upon Thames
GB-KWL,cs,Knowsley
GB-LAN,cs,Lancashire
GB-LBC,cs,Lisburn a Castlereagh
GB-LBH,cs,Lambeth
GB-LCE,cs,Leicester
GB-LDS,cs,Leeds
GB-LEC,cs,Leicestershire
GB-LEW,cs,Lewisham
GB-LIN,cs,Lincolnshire
GB-LIV,cs,Liverpool
GB-LND,cs,"Londýn, město"
GB-LUT,cs,Luton
GB-MAN,cs,Manchester
GB-MDB,cs,Middlesbrough
GB-MDW,cs,Medway
GB-MEA,cs,Střední a východní Antrim
GB-MIK,cs,Milton Keynes
GB-MLN,cs,Midlothian
GB-MON,cs,Monmouthshire [Sir Fynwy GB-FYN]
GB-MRT,cs,Merton
GB-MRY,cs,Moray
GB-MTY,cs,Merthyr Tydfil [Merthyr Tudful GB-MTU]
GB-MUL,cs,Mid-Ulster
GB-NAY,cs,Severní Ayrshire
GB-NBL,cs,Northumberland
GB-NEL,cs,Severovýchodní Lincolnshire
GB-NET,cs,Newcastle upon Tyne
GB-NFK,cs,Norfolk
GB-NGM,cs,Nottingham
GB-NIR,cs,Severní Irsko
GB-NLK,cs,Severní Lanarkshire
GB-NLN,cs,Severní Lincolnshire
GB-NMD,cs,"Newry, Mourne a Down"
GB-NNH,cs,Severní Northamptonshire
GB-NSM,cs,Severní Somerset
GB-NTL,cs,Neath Port Talbot [Castell-nedd Port Talbot GB-CTL]
GB-NTT,cs,Nottinghamshire
GB-NTY,cs,Severní Tyneside
GB-NWM,cs,Newham
GB-NWP,cs,Newport [Casnewydd GB-CNW]
GB-NYK,cs,Severní Yorkshire
GB-OLD,cs,Oldham
GB-ORK,cs,Orknejské ostrovy
GB-OXF,cs,Oxfordshire
GB-PEM,cs,Pembrokeshire [Sir Benfro GB-BNF]
GB-PKN,cs,Perth a Kinross
GB-PLY,cs,Plymouth
GB-POR,cs,Portsmouth
GB-POW,cs,Powys
GB-PTE,cs,Peterborough
GB-RCC,cs,Redcar a Cleveland
GB-RCH,cs,Rochdale
GB-RCT,cs,Rhondda Cynon Taff [Rhondda CynonTaf]
GB-RDB,cs,Redbridge
GB-RDG,cs,Čtení
GB-RFW,cs,Renfrewshire
GB-RIC,cs,Richmond upon Thames
GB-ROT,cs,Rotherham
