id,city_id,language_key,name
113904112,1479275,dz,ཟུར་གེ་ན།
113904189,1479276,dz,ཟུ་ནི་ག།
113904266,1479277,dz,ཟུ་ལེ་མ།
113904420,1479279,dz,ཛུ་ཇར།
113904497,1479280,dz,ཟུ་ཇའི་ར།
113904574,1479281,dz,ཟུ་ཧེ་རོས།
113904651,1479282,dz,ཟུ་ཕེར།
113904728,1479283,dz,ཟུ་བི་ཡ།
113904805,1479284,dz,ཟོ་རི་ཏ།
113905036,1479287,dz,ཟེ་ནེ་ཊ།
113905190,1479289,dz,ཛར་ཛ་ ལ་མེ་ཡར།
113905344,1479291,dz,ཟར་ཛ་ཌི་ལ་ཌི་ཊོ་ཊ་ན།
113905421,1479292,dz,ཟར་ཛ་ཌི་མོན་ཊན་ཅེཛ།
113905498,1479293,dz,ཟར་ཛ་ཌི་ཨ་ལངྒེ།
113905575,1479294,dz,ཟར་ཛ་ཀེ་པི་ལ།
113905729,1479296,dz,ཟར་ར།
113905806,1479297,dz,ཟར་སི་ལ་ཌི་ར་མོས།
113905883,1479298,dz,ཟ་རན་ཌོ་ན།
113906191,1479302,dz,ཟ་མོ་རཱ་ནོས།
113906422,1479305,dz,ཟམ་བྲ།
113906499,1479306,dz,ཟ་ལ་མེ་ཡ་ལ་རི་ཡལ།
113906576,1479307,dz,ཟ་ལ་མི་ཡ་ཌི་ལ་སེ་རི་ན།
113906653,1479308,dz,ཟ་ཧི་ནོས།
113906730,1479309,dz,ཟ་ཧ་ར་དེ་ལོས་ཨ་ཏུ་ནེས།
113906807,1479310,dz,ཟ་ཧ་ར།
113906961,1479312,dz,ཟག་ར།
113907038,1479313,dz,ཇ་`ཕ་ར་བྷད་-ཨེ་ཇང་གཱལ།
113907115,1479314,dz,ཟེབ།
113907269,1479316,dz,ཟ་ཕར་ར་ཡ།
113907346,1479317,dz,ཡུན་ཀེ་ར།
113907500,1479319,dz,ཡེ་སྟེ།
113907577,1479320,dz,ཡེཔས།
113907654,1479321,dz,ཡེ་མེ་དཱ།
113907731,1479322,dz,ཡེ་གེན།
113907808,1479323,dz,ཡེ་ཅལ།
113907885,1479324,dz,ཡེ་ཆར།
113907962,1479325,dz,ཡེ།
113908039,1479326,dz,ཡ་ཏོ་ཝ།
113908116,1479327,dz,ཡ་ཏོར།
113908193,1479328,dz,ཡ་ཛ།
113908270,1479329,dz,ཝུའེལ་ཊས།
113908347,1479330,dz,ཝིཛ་ནཱར།
113908578,1479333,dz,ཝི་ཝེ་རོས།
113908655,1479334,dz,ཝི་ཝར།
113908732,1479335,dz,ཝི་ཊིས།
113909194,1479341,dz,ཝིསི་ཊ་ཨ་ལེ་གྷི་རི།
113909502,1479345,dz,ཝི་སོ་ཌེལ་མཱར་ཀིསི།
113910041,1479352,dz,ཝི་ནུ་ཨེལ།
113910195,1479354,dz,ཝི་ན་ལེ་ས།
113910349,1479356,dz,ཝི་ལོ་ར།
113910426,1479357,dz,ཝི་ལི་གཱས།
113910580,1479359,dz,ཝི་ལ་ཝི་ཡ་ཇ།
113910657,1479360,dz,ཝི་ལ་ཝི་སི་ཨོ་ས་ཌི་ཀོར་ཌོ་བ།
113910734,1479361,dz,ཝི་ལ་ཝར་ཌི་དང་ པ་ས་ཀོན་སོལ།
113910811,1479362,dz,ཝི་ལ་ཝར་ཌི་ཌེལ་རིའོ།
113910888,1479363,dz,ཝི་ལ་ཝར་ཌི་ཌི་གུ་ཌ་ལི་མར།
113910965,1479364,dz,ཝི་ལ་ཝར་ཌི།
113911042,1479365,dz,ཝི་ལ་ཝར་ཌི།
113911119,1479366,dz,ཝི་ལ་ཝ་ལི་ཡན་ཊི།
113911196,1479367,dz,ཝི་ལ་ཊོ་ཡ།
113911273,1479368,dz,ཝི་ལེ་ཊོར་ཀཱས།
113911350,1479369,dz,ཝི་ལ་ཊོ་བཱས།
113911504,1479371,dz,ཝི་ལ་སེ་ཀུའི་ལ་ཌི་ཡེཔེསི།
113911581,1479372,dz,ཝི་ལ་སེ་ཀ་ཌི་ལ་སག་ར།
113911658,1479373,dz,ཝི་ལཱར་ཊ་ཌི་སཱན་ཇུའན།
113911735,1479374,dz,ཝི་ལཱར་ཊ་ཌི་ལོས་མོན་ཊིས།
113911812,1479375,dz,ཝི་ལཱར་ཊ།
113911889,1479376,dz,ཝི་ལར་རུ་བིའོ་
113911966,1479377,dz,ཝི་ལར་རུ་བི་ཡ་ཌི་སཱན་ཊི་ཡ་གོ།
113912043,1479378,dz,ཝི་ལར་རུ་བི་ཡ་ཌི་ལོས་ཨོ་ཇོས།
113912120,1479379,dz,ཝི་ལར་རུ་བི་ཡ།
113912197,1479380,dz,ཝི་ལཱར་རོ་ཌི་རི་གོ།
113912274,1479381,dz,ཝི་ལར་རོབ་ལེ་ཌོ།
113912428,1479383,dz,ཝི་ལི་ཡར་ཡལ།
113912505,1479384,dz,ཝི་ལར་ར་ས།
113912582,1479385,dz,ཝི་ལ་རི་ཀོས།
113912659,1479386,dz,ཝི་ལར་གོར་ཌོ་ཌེལ་ཀེ་བི་རིལ།
113912736,1479387,dz,ཝི་ལར་གོར་ཌོ།
113912890,1479389,dz,ཝི་ལ་རེས་ཌེལ་ས་ཟི།
113912967,1479390,dz,ཝི་ལ་རེས།
113913121,1479392,dz,ཝི་ལ་རེ་ཇོ་-པེ་རི་སི་ཊི་བཱན།
113913198,1479393,dz,ཝི་ལ་རེ་ཇོ་ཌི་མོན་ཊལ་བཱན།
113913275,1479394,dz,ཝི་ལ་རེ་ཇོ་ཌི་ཕུའུ་ཊེསི།
113913429,1479396,dz,ཝི་ལ་-རི་ཡལ།
113913506,1479397,dz,ཝི་ལར་ཌོམ་པར་ཌོ།
113913737,1479400,dz,ཝི་ལར་ཌི་རེ་ན།
113913891,1479402,dz,ཝི་ལར་ཌེལ་སཱ་ཟི་ཌི་ཨར་ཀཱས།
113913968,1479403,dz,ཝི་ལར་ཌེལ་རེ།
113914045,1479404,dz,ཝི་ལཱར་ཌེལ་པོ་ཟོ།
113914122,1479405,dz,ཝི་ལར་ཌེལ་པེ་ཌོ་སོ།
113914199,1479406,dz,ཝི་ལར་ཌེལ་ཧུ་མོ།
113914276,1479407,dz,ཝི་ལར་ཌེལ་ཨར་ཟོ་བིསི་པོ།
