key,language_key,name
TR-01,km,អាដាណា
TR-02,km,អាឌីយ៉ាម៉ាន
TR-03,km,\N
TR-04,km,អាហ្គ្រី
TR-05,km,អាម៉ាសាយ៉ា
TR-06,km,អង់ការ៉ា
TR-07,km,អង់តាលីយ៉ា
TR-08,km,អាតវីន
TR-09,km,អាឌីន
TR-10,km,\N
TR-11,km,ប៊ីលីស៊ីក
TR-12,km,ប៊ីងហ្គោល
TR-13,km,ប៊ីតលីស
TR-14,km,បូលូ
TR-15,km,ប៊ឺឌូ
TR-16,km,ប៊ូសា
TR-17,km,កាណាកកាឡេ
TR-18,km,កង់គីរី
TR-19,km,កូរ៉ុម
TR-20,km,ដេនីសលី
TR-21,km,ឌីយ៉ារបាគីរ
TR-22,km,\N
TR-23,km,អេឡាហ្សីក
TR-24,km,អឺហ្សីនកាន
TR-25,km,អ៊ែរហ្ស៊ូរ៉ុម
TR-26,km,\N
TR-27,km,ហ្គាហ្សីនថេប
TR-28,km,ខេត្ត គីរីស៊ូន
TR-29,km,ហ្គេមឿសាន
TR-30,km,ហាក់ការី
TR-31,km,ហាតៃ
TR-32,km,អ៊ីស្ប៉ាតា
TR-33,km,\N
TR-34,km,អ៊ីស្តង់ប៊ុល។
TR-35,km,អ៊ីហ្សីមៀ
TR-36,km,ខាស
TR-37,km,កាតាម៉ូនូ
TR-38,km,កៃសេរី
TR-39,km,\N
TR-40,km,\N
TR-41,km,កូកាលី
TR-42,km,កុនយ៉ា
TR-43,km,គុយតាយ៉ា
TR-44,km,ម៉ាឡាទី
TR-45,km,ម៉ានីសា
TR-46,km,កាម៉ាន់ម៉ារ៉ាស
TR-47,km,ម៉ាឌីន
TR-48,km,មូហ្គាឡា
TR-49,km,មូស
TR-50,km,\N
TR-51,km,នីកដេ
TR-52,km,អ័រឌូ
TR-53,km,រីហ្សី
TR-54,km,សាការី
TR-55,km,សាំស៊ុន
TR-56,km,ស៊ែរ
TR-57,km,ស៊ីណុប
TR-58,km,ស៊ីវ៉ាស
TR-59,km,\N
TR-60,km,តូកាត
TR-61,km,ត្រាបហ្សុន
TR-62,km,\N
TR-63,km,\N
TR-64,km,យូសាក់
TR-65,km,វ៉ាន់
TR-66,km,យ៉ូសហ្គាត
TR-67,km,\N
TR-68,km,អាសារ៉ាយ
TR-69,km,បាយប៊ឺត
TR-70,km,ការ៉ាម៉ាន់
TR-71,km,គីរីកាឡេ
TR-72,km,\N
TR-73,km,ស៊ឺណាក់
TR-74,km,បាទីន
TR-75,km,អាដាហាន
TR-76,km,អ៊ីហ្គឌីរ
TR-77,km,យ៉ាឡូវ៉ា
TR-78,km,ការ៉ាប៊ុក
TR-79,km,គីលីស
TR-80,km,\N
TR-81,km,ឌឺហ្សី
