key,language_key,name
HR-01,aa,Zagreb baaxo
HR-02,aa,Kirapiina-Zagorjeh loowo
HR-03,aa,Sisak-Moslaaviinah Rakaakay
HR-04,aa,\N
HR-05,aa,Varazdin baaxo
HR-06,aa,Koprivniika-Krizevci baaxo
HR-07,aa,Bilovar-Bilogorah daqaaral
HR-08,aa,Primorje-Gorski kotar baaxo
HR-09,aa,Liika-Senj Daqaaral
HR-10,aa,Virovitika-podravinah baaxo
HR-11,aa,Pozeega-Slavoniyah baaxo
HR-12,aa,Birood-posavinah baaxo
HR-13,aa,Zadar Daqaarak
HR-14,aa,Osijek-Baranjah baaxo
HR-15,aa,Sibenik-kinin baaxo
HR-16,aa,Vukovar-Sirijem baaxo
HR-17,aa,Baxsimeh-Dalmaatiyah baaxo
HR-18,aa,\N
HR-19,aa,Dubrovnik-Neretvah loowo
HR-20,aa,Megimurjeh Daqaarak
HR-21,aa,Zagreb Magaala
