key,language_key,name
TD-BA,sk,Regióne Batha
TD-BG,sk,Barh-El-Gazel
TD-BO,sk,Región Borkou
TD-CB,sk,Región Chari-Baguirmi
TD-EE,sk,Ennedi-Est
TD-EO,sk,Ennedi-Ouest
TD-GR,sk,Región Guera
TD-HL,sk,Hadjer-Lamis
TD-KA,sk,Región Kanem
TD-LC,sk,Lac kraj
TD-LO,sk,Logone Occidental Region
TD-LR,sk,Orientálny región Logone
TD-MA,sk,Mandoul
TD-MC,sk,Región Moyen-Chari
TD-ME,sk,Mayo-Kebbi Est
TD-MO,sk,Západný región Mayo-Kebbi
TD-ND,sk,N'Djamena
TD-OD,sk,Oblasť Ouaddai
TD-SA,sk,Oblasť Salamat
TD-SI,sk,Síla
TD-TA,sk,Región Tandjile
TD-TI,sk,Región Tibesti
TD-WF,sk,Oblasť Wadi Fira
