id,city_id,language_key,name
7788359,101148,lt,Šaruras
7788436,101149,lt,Geytepe
7788667,101152,lt,Zupun
7788744,101153,lt,Zungulyash
7788975,101156,lt,Zevin
7789360,101161,lt,Jiy
7789745,101166,lt,Zeynəddin
7789976,101169,lt,Zenoni
7790515,101176,lt,Zarbaly
7790823,101180,lt,Zangelanas
7791131,101184,lt,Zachmetabadas
7791285,101186,lt,Zabux
7791516,101189,lt,Yurdcu
7793441,101214,lt,Yukhary Aylis
7793980,101221,lt,Yeniqislaq
7794288,101225,lt,Nermikan
7794365,101226,lt,Yolocaq
7794904,101233,lt,Yayci
7795135,101236,lt,Jardimli
7795366,101239,lt,Yalavac
7795520,101241,lt,Xok
7795597,101242,lt,Chodžavendas
7795674,101243,lt,Chankendy
7796136,101249,lt,Viravul
7796213,101250,lt,Vilvan
7796752,101257,lt,Vergyaduz
7797907,101272,lt,Vaqo
7798369,101278,lt,Urakəran
7799062,101287,lt,Tyurkiakeranas
7799678,101295,lt,Tutapeshta
7799755,101296,lt,Turkəncil
7800063,101300,lt,Tuləguvan
7800217,101302,lt,Tug
7800525,101306,lt,Toradi
7800987,101312,lt,Tinli
7801218,101315,lt,Tikyaband
7801295,101316,lt,Teyvaz
7801372,101317,lt,Teimurmyuskanly
7801526,101319,lt,Ahmadbayli
7801603,101320,lt,Telavar
7801680,101321,lt,Teklya
7801757,101322,lt,Teklya
7802373,101330,lt,Tazakendas
7802758,101335,lt,Tatoni
7803374,101343,lt,Tangyarud
7803451,101344,lt,Tangyabinas
7803528,101345,lt,Təndul
7803759,101348,lt,Tagaverd
7803913,101350,lt,Siriq
7803990,101351,lt,Simas
7804221,101354,lt,Suvorovka
7804375,101356,lt,Sutamurdobas
7804529,101358,lt,Šuša
7804760,101361,lt,Suparibag
7804991,101364,lt,Spitakshenas
7805299,101368,lt,Sos
7805376,101369,lt,Sors
7805453,101370,lt,Soru
7805607,101372,lt,Soltanmuradli
7805761,101374,lt,Sultankendas
7806223,101380,lt,Seatuk
7806300,101381,lt,Siyaku
7806454,101383,lt,Siyabli
7806531,101384,lt,Sirik
7806839,101388,lt,Siyov
7806916,101389,lt,Sinovli
7807840,101401,lt,Isiqli
7808071,101404,lt,Šykhakeranas
7808225,101406,lt,Suvi
7808456,101409,lt,Shushikend
7808533,101410,lt,Surud
7808610,101411,lt,Sumrud
7808918,101415,lt,Sovut
7809226,101419,lt,Sorbaci
7809303,101420,lt,Sonacola
7809380,101421,lt,Shiyakeran
7809534,101423,lt,Shinkyadulan
7809611,101424,lt,Šinabantas
7809688,101425,lt,Shilyavyangya
7809765,101426,lt,Šilavaras
7809996,101429,lt,Šematukas
7810997,101442,lt,Səhverdili
7811074,101443,lt,Sahtaxti
7811459,101448,lt,Sahagac
7811613,101450,lt,Šavlazuza
7811690,101451,lt,Saglaser
7812229,101458,lt,Seyde-Karan
7812614,101463,lt,Semjonovka
7812845,101466,lt,Selyakeran
7813615,101476,lt,Sarixanli
7814000,101481,lt,Sarvanlar
7814154,101483,lt,Dagyurd
7814231,101484,lt,Cagaduz
7814385,101486,lt,Sarxanli
7814924,101493,lt,Sarakas
7815001,101494,lt,Sapnaperanas
7815078,101495,lt,Sandžaradis
7815232,101497,lt,Saljanas
7815309,101498,lt,Saltaq
7815463,101500,lt,Salmanbeyly
7815694,101503,lt,Šahbuzas
7815925,101506,lt,Sedarak
7816002,101507,lt,Sumbatan-diza
7816079,101508,lt,Sabirabad
7816156,101509,lt,Saatli
7816310,101511,lt,Rvo
7816541,101514,lt,Rvarud
7816695,101516,lt,Rezavul
7816772,101517,lt,Rev
7817311,101524,lt,Kubadli
7817388,101525,lt,Qaracala
7817696,101529,lt,Privolnoye
7817850,101531,lt,Limanas
7817927,101532,lt,Porsova
7818466,101539,lt,Pokrovka
7818620,101541,lt,Pircamal
7818851,101544,lt,Pirəsora
7819082,101547,lt,Pichenis
7819390,101551,lt,Peisaras
7819621,101554,lt,Parchy
7819775,101556,lt,Paravatumb
7819852,101557,lt,Paragacay
7820160,101561,lt,Palokyat
7820391,101564,lt,Ozhakeranas
7820468,101565,lt,Ovala
7820545,101566,lt,Otuziki
7820622,101567,lt,Osyodara
7820699,101568,lt,Ostayir
7820776,101569,lt,Osnakeranas
7820853,101570,lt,Osakyudzha
7821084,101573,lt,Orjonikidze
7821161,101574,lt,Ordubadas
7821315,101576,lt,Ordahal
7821392,101577,lt,Orand
7821546,101579,lt,Goysabanas
7821700,101581,lt,Oguldere
7821931,101584,lt,Odurakəran
7822085,101586,lt,Nusomurya
7822316,101589,lt,Nuravud
7822393,101590,lt,Nyudzhyu
7822547,101592,lt,Nurulu
7823240,101601,lt,Novomichailovka
7823317,101602,lt,Novogolovka
7823933,101610,lt,Nyuragyukh
7824010,101611,lt,Noda
7824087,101612,lt,Nisli
7824318,101615,lt,Ningi
7824549,101618,lt,Asagi Yemiscan
7824780,101621,lt,Neftečala
7825011,101624,lt,Nachičevanė
7825088,101625,lt,Naservas
7825165,101626,lt,Sara-Ostrov
7825242,101627,lt,Narbagi
7825319,101628,lt,Naxcivanli
7825550,101631,lt,Navtlug
7825704,101633,lt,Nadzhav-Ali-Bek-diza
7826089,101638,lt,Agbulaq
7826320,101641,lt,Muskapat
7826551,101644,lt,Musakyudzha
7827013,101650,lt,Muradalli
7827706,101659,lt,Motalayataq
7828014,101663,lt,Monidigah
7828091,101664,lt,Moloja
7828707,101672,lt,Molalanas
7828938,101675,lt,Mistan
7829015,101676,lt,Misni
7829092,101677,lt,Mirzanagyly
7829169,101678,lt,Mirzəli
7829246,101679,lt,Mirza-Akhverdly
7829631,101684,lt,Mirimli
7829708,101685,lt,Mirili
7829862,101687,lt,Minkənd
7829939,101688,lt,Mindživanas
7830401,101694,lt,Milax
7830478,101695,lt,Miki
7830863,101700,lt,Bojukas Taglaras
7830940,101701,lt,Mets Shen
7831248,101705,lt,Meshadiguseynli
7832634,101723,lt,Mastail
7832788,101725,lt,Masxan
7833019,101728,lt,Masalas
7833173,101730,lt,Marzasay
7833327,101732,lt,Marushli
7833481,101734,lt,Mamusta
7833866,101739,lt,Mamedkhanly
7834559,101748,lt,Mahmudoba
7834636,101749,lt,Ikinci Mahmudlu
7834790,101751,lt,Birinci Mahmudlu
7835252,101757,lt,Madatkendas
7835329,101758,lt,Machkalashen
7835483,101760,lt,Liulyakeranas
7835560,101761,lt,Turssu
7835945,101766,lt,Lyaketag
7836022,101767,lt,Liakaras
7836099,101768,lt,Loda
7836176,101769,lt,Livadirgya
7836253,101770,lt,Liazranas
7836330,101771,lt,Lyarmaru
7836407,101772,lt,Lerik
7836715,101776,lt,Lyangyan
7836869,101778,lt,Lyazh
7836946,101779,lt,Lenkoranė
7837023,101780,lt,Lamanas
7837100,101781,lt,Lallar
7837177,101782,lt,Lačinas
7837408,101785,lt,Qizilca
7837870,101791,lt,Qivraq
7837947,101792,lt,Guznut
