id,city_id,language_key,name
128460674,1668321,kl,Tonate
128461752,1668335,kl,Sinnamary
128462214,1668341,kl,Sauli
128462676,1668347,kl,Sankt-Luvi
128462830,1668349,kl,Saint-Laurent-du-Maroni
128462984,1668351,kl,Saint-Georges
128463138,1668353,kl,Saint-Elie
128463292,1668355,kl,Sankt-Antoine
128463446,1668357,kl,Roura
128463908,1668363,kl,Repentir
128463985,1668364,kl,Remire
128464062,1668365,kl,Régina
128464909,1668376,kl,Pina
128465371,1668382,kl,Petit Laussat
128465602,1668385,kl,Pedima
128466141,1668392,kl,Papaichton
128466372,1668395,kl,Ouanary
128466680,1668399,kl,Nouveau Camp
128467065,1668404,kl,Moucaya
128467296,1668407,kl,Montsinéry-Tonnegrande
128467373,1668408,kl,Remire-Montjoly
128467912,1668415,kl,Matoury
128468143,1668418,kl,Maripasoula
128468451,1668422,kl,Mana
128468913,1668428,kl,Macouria
128471069,1668456,kl,Kourou
128471608,1668463,kl,Kaw
128472224,1668471,kl,Iracoubo
128472686,1668477,kl,Grand-Santi
128473918,1668493,kl,Elae
128477075,1668534,kl,Corossony
128477999,1668546,kl,Cayenne
128478846,1668557,kl,Camopi
128480617,1668580,kl,Apatou
128480694,1668581,kl,Awala-Yalimapo
128480848,1668583,kl,Antecume Pata
128481233,1668588,kl,Aloike
128482003,1668598,kl,Twenke
128483081,1668612,kl,Les Loussais
128484621,1668632,kl,Pissutigalugu angalaneq
128491782,1668725,kl,Montagne Lagrue
