key,language_key,name
IQ-AN,sq,Guvernatoria Al-Anbar
IQ-AR,sq,Erbil Governorate
IQ-BA,sq,Basra Governorate
IQ-BB,sq,Guvernatorati Babil
IQ-BG,sq,bghdad
IQ-DA,sq,Guvernatoria e Duhokit
IQ-DI,sq,Diyala Governorate
IQ-DQ,sq,Muhafazat Dhi Qar
IQ-KA,sq,Guvernatoria e Qerbelasë
IQ-KI,sq,Guvernatorati I Kirkukut
IQ-KR,sq,Iqlīm Kurdistan
IQ-MA,sq,Guvernatorati I Maysan
IQ-MU,sq,Muthanna Governorate
IQ-NA,sq,Një Naxhaf
IQ-NI,sq,Guvernatorati I Nineveh
IQ-QA,sq,Guvernatoria Al-Kadisiyah
IQ-SD,sq,Muhafazat Salah ad Din
IQ-SU,sq,Guvernatorati Sulaymaniyah
IQ-WA,sq,Wasit Governorate
