key,language_key,name
MK-101,lv,Veles
MK-102,lv,Gradsko pašvaldība
MK-103,lv,Demir Kapija
MK-104,lv,Kavadarci pašvaldība
MK-105,lv,Lozovo pašvaldība
MK-106,lv,Negotino pašvaldība
MK-107,lv,Rosoman
MK-108,lv,Sveti Nikole pašvaldība
MK-109,lv,Čaškas pašvaldība
MK-201,lv,Berovo pašvaldība
MK-202,lv,Vinicas pašvaldība
MK-203,lv,Delčevo pašvaldība
MK-204,lv,Zrnovci pašvaldība
MK-205,lv,Karbinci
MK-206,lv,Kočanu pašvaldība
MK-207,lv,Maķedonijas Kamenicas province
MK-208,lv,Pehčevo pašvaldība
MK-209,lv,Probištipas pašvaldība
MK-210,lv,Češinovo-Obleševo pašvaldība
MK-211,lv,Štipas pašvaldība
MK-301,lv,Vevcani
MK-303,lv,Debaras pašvaldība
MK-304,lv,Debarcas pašvaldība
MK-307,lv,Kičevo pasvaldība
MK-308,lv,Makedonskij-Brodas pašvaldība
MK-310,lv,Ohridas pašvaldība
MK-311,lv,Plasnicas pašvaldība
MK-312,lv,Strugas pašvaldība
MK-313,lv,Centaras Župas pašvaldība
MK-401,lv,Bogdancu pašvaldība
MK-402,lv,Bosilovo pašvaldība
MK-403,lv,Valandovo
MK-404,lv,Vasilevo pašvaldība
MK-405,lv,Gevgelija
MK-406,lv,Opstina Dojran
MK-407,lv,Končes pašvaldība
MK-408,lv,Novo Selo pašvaldība
MK-409,lv,Radovišas pašvaldība
MK-410,lv,Strumicas pašvaldība
MK-501,lv,Bitolas pašvaldība
MK-502,lv,Demir Hisar
MK-503,lv,Dolnenu pašvaldība
MK-504,lv,Krivogaštanu pašvaldība
MK-505,lv,Kruševo pašvaldība
MK-506,lv,Mogila
MK-507,lv,Novaci
MK-508,lv,Prilepas pašvaldība
MK-509,lv,Reseņas pašvaldība
MK-601,lv,Bogovinjes pašvaldība
MK-602,lv,Brvenicas pašvaldība
MK-603,lv,Vrapciste
MK-604,lv,Gostivara
MK-605,lv,Želino pašvaldība
MK-606,lv,Jegunovces municipalitāte
MK-607,lv,Mavrovo un Rostušas pašvaldība
MK-608,lv,Tearces pašvaldība
MK-609,lv,Tetovo pašvaldība
MK-701,lv,Kratovo pašvaldība
MK-702,lv,Kriva Palankas pašvaldība
MK-703,lv,Kumanovo pašvaldība
MK-704,lv,Lipkovo pašvaldība
MK-705,lv,Rankovces pašvaldība
MK-706,lv,Staro Nagoricane
MK-801,lv,Aerodroms †
MK-802,lv,Aračinovo pašvaldība
MK-803,lv,Butel †
MK-804,lv,Gazi Baba †
MK-805,lv,Gjorče Petrov †
MK-806,lv,Zelenikovo pašvaldība
MK-807,lv,Ilindenas pašvaldība
MK-808,lv,Karpošs †
MK-809,lv,Kisela Voda †
MK-810,lv,Petrovec
MK-811,lv,Sārajs †
MK-812,lv,Sopištes pašvaldība
MK-813,lv,Studeničanu pašvaldība
MK-814,lv,Centrs †
MK-815,lv,Čair †
MK-816,lv,Čučer-Sandevo pašvaldība
MK-817,lv,Šuto Orizari †
