id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
1684901,GL,GL-SM,Vandreblokken,Vandreblokken,3436,4,village,UTC-2,America/Scoresbysund
1684907,GL,GL-SM,Utoqqarmiut,Utoqqarmiut,18339,3,Barangay,UTC-2,America/Nuuk
1684908,GL,GL-AV,Upernavik,Upernavik,1099,3,Town,UTC-2,America/Nuuk
1684911,GL,GL-AV,Ukkusissat,Ukkusissat,172,3,Sett,UTC-2,America/Nuuk
1684914,GL,GL-SM,Ujaraat,Ujaraat,41432,4,town,UTC-2,America/Nuuk
1684920,GL,GL-SM,Tiniteqilaaq,Tiniteqilaaq,128,3,Sett,UTC-2,America/Nuuk
1684923,GL,GL-AV,Tasiusaq,Tasiusaq,248,3,Sett,UTC-2,America/Nuuk
1684924,GL,GL-KU,Tasiusaq,Tasiusaq,72,4,village,UTC-2,America/Nuuk
1684926,GL,GL-AV,Upernavik Kujalleq,Upernavik Kujalleq,194,3,Sett,UTC-2,America/Nuuk
1684927,GL,GL-QE,Kangerlussuaq,Kangerlussuaq,509,3,Sett,UTC-2,America/Nuuk
1684930,GL,GL-SM,Skjoldungen,Saqqisikuik,1414,4,village,UTC-2,America/Nuuk
1684932,GL,GL-QE,Sisimiut,Sisimiut,5455,2,Town,UTC-2,America/Nuuk
1684934,GL,GL-SM,Sermiligaaq,Sermiligaaq,203,3,Sett,UTC-2,America/Nuuk
1684936,GL,GL-QE,Sarfannguit,Sarfannguaq,103,3,Sett,UTC-2,America/Nuuk
1684938,GL,GL-AV,Saqqaq,Saqqaq,160,3,Sett,UTC-2,America/Nuuk
1684941,GL,\N,Saattut,Saattut,229,3,Sett,UTC-2,America/Nuuk
1684943,GL,\N,Oqaatsut,Oqaatsut,52,4,village,UTC-2,America/Nuuk
1684951,GL,GL-QT,Qeqertarsuaq,Qeqertarsuaq,839,3,Town,UTC-2,America/Nuuk
1684952,GL,GL-SM,Qeqertarsuaq,Qeqertarsuaq,917,3,locality,UTC-2,America/Nuuk
1684953,GL,\N,Qeqertaq,Qeqertaq,117,3,Sett,UTC-2,America/Nuuk
1684956,GL,GL-KU,Qassiarsuk,Qassiarsuk,52,4,village,UTC-2,America/Nuuk
1684957,GL,GL-QT,Qasigiannguit,Qasigiannguit,1081,3,Town,UTC-2,America/Nuuk
1684958,GL,GL-KU,Qaqortoq,Qaqortoq,3122,2,Town,UTC-2,America/Nuuk
1684960,GL,GL-AV,Qaarsut,Qaarsut,189,3,Sett,UTC-2,America/Nuuk
1684961,GL,GL-AV,Kangersuatsiaq,Kangersuatsiaq,177,3,Sett,UTC-2,America/Nuuk
1684966,GL,GL-SM,Paamiut,Paamiut,1308,3,Town,UTC-2,America/Nuuk
1684967,GL,GL-SM,Nuuk,Nuuk,17821,1,Town,UTC-2,America/Nuuk
1684969,GL,GL-AV,Nuugaatsiaq,Nuugaatsiaq,95,3,Sett,UTC-2,America/Nuuk
1684974,GL,GL-KU,Niaqornaq,Niaqornaq,1222,4,village,UTC-2,America/Nuuk
1684975,GL,\N,Niaqornaarsuk,Niaqornaarsuk,300,3,Sett,UTC-2,America/Nuuk
1684977,GL,GL-SM,Neria,Neria,3557,4,village,UTC-2,America/Nuuk
1684980,GL,GL-KU,Narsarsuaq,Narsarsuaq,139,3,Sett,UTC-2,America/Nuuk
1684982,GL,GL-KU,Narsaq,Narsaq,1376,3,Town,UTC-2,America/Nuuk
1684984,GL,GL-QE,Napasoq,Napasoq,90,3,Sett,UTC-2,America/Nuuk
1684985,GL,GL-KU,Nanortalik,Nanortalik,1185,3,Town,UTC-2,America/Nuuk
1684986,GL,GL-AV,Naajat,Naajat,53,4,village,UTC-2,America/Nuuk
1684989,GL,GL-QE,Maniitsoq,Maniitsoq,2534,3,Town,UTC-2,America/Nuuk
1684990,GL,GL-QT,Manermiut,Manermiut,24591,3,Municipality,UTC-2,America/Nuuk
1684991,GL,GL-AV,Maarmorilik,Maarmorilik,50,4,locality,UTC-2,America/Nuuk
1684993,GL,GL-SM,Kuummiit,Kuummiut,305,3,Sett,UTC-2,America/Nuuk
1684994,GL,GL-SM,Kulusuk,Kulusuk,277,3,Sett,UTC-2,America/Nuuk
1684995,GL,GL-AV,Kullorsuaq,Kullorsuaq,408,3,Sett,UTC-2,America/Nuuk
1684997,GL,GL-AV,Nuussuaq,Nuussuaq,181,3,Sett,UTC-2,America/Nuuk
1685002,GL,GL-SM,Kapisillit,Kapisillit,89,4,village,UTC-2,America/Nuuk
1685010,GL,\N,Kangaatsiaq,Kangaatsiaq,528,3,Town,UTC-2,America/Nuuk
1685012,GL,GL-QE,Kangaamiut,Kangaamiut,313,3,Sett,UTC-2,America/Nuuk
1685017,GL,GL-SM,Ittoqqortoormiit,Ittoqqortoormiit,363,3,town,UTC-2,America/Scoresbysund
1685018,GL,GL-QE,Itilleq,Itilleq,107,3,Sett,UTC-2,America/Nuuk
1685021,GL,GL-SM,Isortoq,Isortoq,64,4,locality,UTC-2,America/Nuuk
1685023,GL,GL-AV,Ilulissat,Ilulissat,4442,2,Town,UTC-2,America/Nuuk
1685025,GL,GL-AV,Illorsuit,Illorsuit,97,3,Sett,UTC-2,America/Nuuk
1685030,GL,GL-AV,Ikerasak,Ikerasak,237,3,Sett,UTC-2,America/Nuuk
1685034,GL,\N,Ikerasaarsuk,Ikerasaarsuk,95,3,Sett,UTC-2,America/Nuuk
1685037,GL,GL-QT,Ikamiut,Ikamiut,89,3,Sett,UTC-2,America/Nuuk
1685039,GL,GL-QT,Iginniarfik,Iginniarfik,84,4,village,UTC-2,America/Nuuk
1685041,GL,\N,Kitsissuarsuit,Kitsissuarsuit,80,4,village,UTC-2,America/Nuuk
1685043,GL,GL-SM,Kangilinnguit,Kangilinnguit,164,4,town,UTC-2,America/Nuuk
1685046,GL,GL-KU,Narsarmijit,Narsarmijit,66,4,village,UTC-2,America/Nuuk
1685047,GL,GL-SM,Qeqertarsuatsiaat,Qeqertarsuatsiaat,235,3,Sett,UTC-2,America/Nuuk
1685051,GL,\N,Ilimanaq,Ilimanaq,84,4,village,UTC-2,America/Nuuk
1685054,GL,GL-QT,Attu,Attu,226,3,Sett,UTC-2,America/Nuuk
1685055,GL,GL-QE,Atammik,Atammik,197,3,Sett,UTC-2,America/Nuuk
1685058,GL,GL-SM,Arsuk,Arsuk,109,3,Sett,UTC-2,America/Nuuk
1685065,GL,GL-SM,Tasiilaq,Tasiilaq,1898,3,Town,UTC-2,America/Nuuk
1685066,GL,GL-KU,Alluitsup Paa,Alluitsup Paa,216,3,Sett,UTC-2,America/Nuuk
1685067,GL,\N,Akunnaaq,Akunnaaq,87,3,Sett,UTC-2,America/Nuuk
1685071,GL,GL-SM,Aasivik,Aasivik,33878,3,Municipality,UTC-2,America/Nuuk
1685072,GL,GL-QT,Aasiaat,Aasiaat,3005,2,Town,UTC-2,America/Nuuk
1685073,GL,GL-AV,Aappilattoq,Aappilattoq,164,3,Sett,UTC-2,America/Nuuk
1685077,GL,GL-AV,Uummannaq,Uummannaq,1322,3,Town,UTC-2,America/Nuuk
1685078,GL,GL-KU,Aappilattoq,Aappilattoq,107,3,Sett,UTC-2,America/Nuuk
1685079,GL,GL-KU,Eqalugaarsuit,Eqalugaarsuit,64,3,Sett,UTC-2,America/Nuuk
1685080,GL,GL-AV,Upernavissuaq,Upernavissuaq,2815,3,Barangay,UTC-4,America/Thule
1685083,GL,\N,Siorapaluk,Siorapaluk,67,4,village,UTC-2,America/Nuuk
1685084,GL,GL-AV,Savissivik,Savissivik,82,4,village,UTC-4,America/Thule
1685091,GL,GL-AV,Qaanaaq,Qaanaaq,630,3,Town,UTC-4,America/Thule
1685095,GL,GL-AV,Nunat,Nunat,1283,4,village,UTC-4,America/Thule
1685102,GL,\N,Summit Camp,Summit Camp,5788,4,village,UTC-2,America/Nuuk
