key,language_key,name
CO-AMA,tr,Amazonas Departmantı
CO-ANT,tr,Antioquia
CO-ARA,tr,Arauca
CO-ATL,tr,Atlántico
CO-BOL,tr,Bolívar
CO-BOY,tr,Boyacá
CO-CAL,tr,Caldas
CO-CAQ,tr,Caquetá
CO-CAS,tr,Casanare
CO-CAU,tr,Cauca
CO-CES,tr,Cesar
CO-CHO,tr,Chocó
CO-COR,tr,Córdoba
CO-CUN,tr,Cundinamarca
CO-DC,tr,Bogotá
CO-GUA,tr,Guainía
CO-GUV,tr,Guaviare
CO-HUI,tr,Huila
CO-LAG,tr,La Guajira
CO-MAG,tr,Magdalena
CO-MET,tr,Meta
CO-NAR,tr,Nariño
CO-NSA,tr,Norte de Santander
CO-PUT,tr,Putumayo
CO-QUI,tr,Quindío
CO-RIS,tr,Risaralda
CO-SAN,tr,Santander
CO-SAP,tr,"San Andrés, Providencia ve Santa Catalina Takımadaları"
CO-SUC,tr,Sucre
CO-TOL,tr,Tolima
CO-VAC,tr,Valle del Cauca
CO-VAU,tr,Vaupés
CO-VID,tr,Vichada
