id,city_id,language_key,name
224235902,2912155,mn,\N
224236210,2912159,mn,Зэбдол
224236287,2912160,mn,Зебдин
224236672,2912165,mn,згхрта
224236826,2912167,mn,Зейта
224236903,2912168,mn,Заайбер
224237827,2912180,mn,Захле
224238135,2912184,mn,Заббоуд
224238982,2912195,mn,Янта
224241985,2912234,mn,Оуади ей Йорд
224242447,2912240,mn,Оуади ел Аммине
224243217,2912250,mn,Турзаяа
224245604,2912281,mn,Триполи
224247760,2912309,mn,Ааббас эль Гарбид хэл
224248376,2912317,mn,Тир
224248992,2912325,mn,Сохмор
224249069,2912326,mn,Срифа
224249454,2912331,mn,Смар Жбайл
224250224,2912341,mn,Сэр Эд Данние
224250686,2912347,mn,сгхар
224250994,2912351,mn,Чоуит
224251841,2912362,mn,Чкайф
224251918,2912363,mn,Ченан Аэр
224251995,2912364,mn,Чмистар
224252303,2912368,mn,Схаттаха
224252457,2912370,mn,Чир эль Буар
224253612,2912385,mn,Цхеикхлар
224253920,2912389,mn,Чаат
224254151,2912392,mn,Чарбила
224256230,2912419,mn,Сидон
224258463,2912448,mn,Эс Сабтие
224259464,2912461,mn,\N
224259541,2912462,mn,\N
224261004,2912481,mn,рас кыфа
224261081,2912482,mn,Рачкиде
224261620,2912489,mn,Рас Баалбек
224262159,2912496,mn,Рас эль Харф
224262929,2912506,mn,Ракти
224263083,2912508,mn,Раб ба Талатин
224263314,2912511,mn,Качлак
224263468,2912513,mn,Коркара
224265085,2912534,mn,\N
224265470,2912539,mn,Кебрая
224265547,2912540,mn,Коуббеяа
224267164,2912561,mn,\N
224267626,2912567,mn,Кана
224268396,2912577,mn,Калаат ес Саоуда
224268704,2912581,mn,Кабр Схмун
224269166,2912587,mn,Кабб Элиас
224269705,2912594,mn,ныха
224270552,2912605,mn,Наффахие
224270629,2912606,mn,Набаа Тоурзаиыа
224271784,2912621,mn,Моунйез
224273709,2912646,mn,Михкан эл Мазлум
224274325,2912654,mn,мдукха
224275018,2912663,mn,Мазраат Тоул
224276404,2912681,mn,Мазраат Кфар Бадда
224276789,2912686,mn,Мазраат Исламие
224278098,2912703,mn,Мазраат эз Зайнати
224278714,2912711,mn,Мазраат ба Теффа
224279099,2912716,mn,Мазраат эс Сакнуние
224279330,2912719,mn,Мазраат Аасаф
224281948,2912753,mn,Мазраат эль Аакбие
224282333,2912758,mn,Мазраат Эд Даудие
224284027,2912780,mn,Маснаа Беднаыел
224284181,2912782,mn,Масук
224285952,2912805,mn,Мар Мкин
224286337,2912810,mn,Меркебта
224286414,2912811,mn,Маркаба
224286645,2912814,mn,Маржаюн
224286876,2912817,mn,Марж эс Самах
224287107,2912820,mn,Мариси
224287569,2912826,mn,Маарке
224287646,2912827,mn,Мрах Зоуаитини
224287800,2912829,mn,Мрах Оуади ел Маллоул
224288185,2912834,mn,Марах Кирраытах
224289340,2912849,mn,Мрах Беит Ааллаоу
224289417,2912850,mn,Мрах Беит ел Аабд
224289725,2912854,mn,Мрах ба Тит
224290033,2912858,mn,Мрах Эс Сайед
224290418,2912863,mn,Мрах ецх Цхиааир
224290803,2912868,mn,Мрах ел Ааллаык
224293575,2912904,mn,Мрах ед Декаиыек
224293806,2912907,mn,Мрах Боу Камар ед Дине
224293960,2912909,mn,Марах 'Аббас
224294884,2912921,mn,Эль Мажзуб
224295269,2912926,mn,Маждел Тарчич
224295731,2912932,mn,Маждел Аанжар
224296193,2912938,mn,Магарет Обейд
224296578,2912943,mn,Маад
224296963,2912948,mn,Лехфед
224297887,2912960,mn,Кур эль Хауа
224297964,2912961,mn,Колур
224298349,2912966,mn,Кфайр эз Зайт
224301044,2913001,mn,Хане Хаят
224301429,2913006,mn,Халлет эль Мтайн
224304355,2913044,mn,кфр схуба
224304509,2913046,mn,Кфарчима
224306280,2913069,mn,Кфар Матта
224306434,2913071,mn,Кфар Кила
224306742,2913075,mn,Кфар Жриф
224307974,2913091,mn,Кфар Харра
224308898,2913103,mn,Кфардан
224309591,2913112,mn,Кафра
224309822,2913115,mn,Жоуая
224310515,2913124,mn,Журет эль Гада
224310900,2913129,mn,Жуние
224311593,2913138,mn,Жоубб Жаннин
224311824,2913141,mn,Библос
224312594,2913151,mn,Йоуар ел Боуацхек
224312748,2913153,mn,Жиср Нахр Ибрахим
224313056,2913157,mn,Жеср Эд Жей
224313903,2913168,mn,Жеззин
224314596,2913177,mn,Жамеа Оуади Зигрин
224315751,2913192,mn,Аатрин
224315982,2913195,mn,Аарсал
224316367,2913200,mn,Илат
224317137,2913210,mn,Эбел эс Саки
224318215,2913224,mn,Хула
224318446,2913227,mn,Хокр ецх Цхеикх Таба
224318600,2913229,mn,Хокр ел Хаисса
224318677,2913230,mn,Хокр Эд Дахри
224319678,2913243,mn,Хидчет
224322450,2913279,mn,Хай эль Маслах
224322527,2913280,mn,Хаи ей Йоура
224322989,2913286,mn,Хай эль Баалбаки
224323220,2913289,mn,Хаи ел Бахр
224323297,2913290,mn,Хай эль Айн
224323836,2913297,mn,Хайтоул
224323913,2913298,mn,Хайтла
224324298,2913303,mn,Хауч Кайсар
224325068,2913313,mn,Хортаала
224325453,2913318,mn,Хасбайяа
224325530,2913319,mn,хасбыа
224325761,2913322,mn,Харча
224326223,2913328,mn,Мрах эль Харфуч
224326762,2913335,mn,Харбоуна
224327224,2913341,mn,Харет Хамзе
224327301,2913342,mn,Харат Хамза
224327378,2913343,mn,Харет Бейт Мади
224329149,2913366,mn,\N
224329842,2913375,mn,Харет эль Боустан
224329919,2913376,mn,Харет эль Баядер
224330073,2913378,mn,Харет ел Беллане
224330227,2913380,mn,храйл
224330381,2913382,mn,Хаклит
224330535,2913384,mn,Хакл Хаммана
224330612,2913385,mn,\N
224330689,2913386,mn,Хаклет ес Саиыед
224331305,2913394,mn,Хакл эль Айн
224332152,2913405,mn,\N
224332229,2913406,mn,\N
224332383,2913408,mn,Халба
224332845,2913414,mn,Хадчит
224333076,2913417,mn,Хабчит
224333307,2913420,mn,Хаббуч
224333384,2913421,mn,Хбоуб
224333692,2913425,mn,гхума
224333923,2913428,mn,гхбалт
224334308,2913433,mn,Гарзоуз
224334385,2913434,mn,Гарифе
224334616,2913437,mn,Гхоммас Ыоуссеф
224334693,2913438,mn,Гоммас эль-Коттара
224334924,2913441,mn,Фтайхат эль Каркуф
224335078,2913443,mn,Фнаидек
224335232,2913445,mn,Фсикин
224335309,2913446,mn,Фроун
224335386,2913447,mn,фрат
224335540,2913449,mn,Фниуен
224335771,2913452,mn,Фиссане
224336772,2913465,mn,фкхарт
224336849,2913466,mn,Фадус
224337157,2913470,mn,Дуэйр эль Хара
224337234,2913471,mn,Дуэйр Эд Деббие
224337311,2913472,mn,Дурис
224337696,2913477,mn,Дур Броуммана
224337773,2913478,mn,Дахр Айн эль Хаур
224337927,2913480,mn,Дур эль Аабадие
224338389,2913486,mn,Дириа
224338543,2913488,mn,Дерали
224340391,2913512,mn,Деир Йанине
224341084,2913521,mn,Дейр эль Камар
224341392,2913525,mn,Дейр эль Ахмар
224342316,2913537,mn,Дараяа
224342624,2913541,mn,Денке
224343009,2913546,mn,Дахр Сурат
224343702,2913555,mn,Дахр эль Каттин
224343933,2913558,mn,Дахр ел Мдакка
224344087,2913560,mn,Дахр эль Мгара
224344472,2913565,mn,Дахр ел Харф
224344934,2913571,mn,Дахр эль Айн
224345473,2913578,mn,Бзибдин
224346166,2913587,mn,Бутме
224346474,2913591,mn,Буссит
224346551,2913592,mn,Бессаилет ет Тахта
224346628,2913593,mn,Бессаилет ел Фаоука
224347013,2913598,mn,Борж эх Чемали
224347167,2913600,mn,Борж эль Кибли
224347629,2913606,mn,Бокаата
224347706,2913607,mn,Бакаата
224347937,2913610,mn,Блайка
224348091,2913612,mn,Боудаи
224348938,2913623,mn,Бталлон
224349092,2913625,mn,Бтеддин эл Ликч
224349246,2913627,mn,Бсус
224349323,2913628,mn,Бсеррин
224349554,2913631,mn,Бчаннин
224350093,2913638,mn,Бшарри
224350555,2913644,mn,бсаба
224350786,2913647,mn,Брител
224351017,2913650,mn,Брэйсс
224351479,2913656,mn,Брамие нар Тахта
224351556,2913657,mn,бкста
224351787,2913660,mn,Бкаатоута
224351941,2913662,mn,Бкарсоуна
224352018,2913663,mn,\N
224352403,2913668,mn,Бмариамин
224352634,2913671,mn,Бмахрай
224352788,2913673,mn,Блауза
224352942,2913675,mn,Бкехтин
224353096,2913677,mn,Бкефтин
224353404,2913681,mn,Бажал
224353558,2913683,mn,Баауарта
224353866,2913687,mn,Бескинта
224354020,2913689,mn,Бехмиззин
224354251,2913692,mn,Биркет Хжоула
224354328,2913693,mn,Бир Хассан
224354867,2913700,mn,Бхаа Сафрин
224355175,2913704,mn,Бент Жбайл
224355868,2913713,mn,быхат
224356022,2913715,mn,Беднайел
224356330,2913719,mn,Буара
224356484,2913721,mn,Бхамдун эль Мхатта
224356638,2913723,mn,Бхамдун эль Мхатта
224356715,2913724,mn,Бхамдун
224357639,2913736,mn,Бейт Чахин
224358178,2913743,mn,Бейт Мери
224358717,2913750,mn,Бейт Эйд
224358871,2913752,mn,Беит Хаоуик
224359564,2913761,mn,Беит ез Захле
224359641,2913762,mn,Бейт Айюб
224359949,2913766,mn,Беит ецх Цхааер
224360411,2913772,mn,Бейт эл Хаж
224360488,2913773,mn,\N
224360719,2913776,mn,Бейт эд дин
224361027,2913780,mn,Бейрут
224361181,2913782,mn,Беино
224361258,2913783,mn,\N
224361643,2913788,mn,Батулай
224361720,2913789,mn,Батрумин
224361797,2913790,mn,Батлоун
224362259,2913796,mn,Баассир
224362336,2913797,mn,Бечтоудар
224363645,2913814,mn,Бааклин
224364338,2913823,mn,Белланет ел Хисса
224364492,2913825,mn,Блатет эж Жамжим
224364800,2913829,mn,Баалбек
224365031,2913832,mn,Баккифа
224365185,2913834,mn,Бакхаоун
224365493,2913838,mn,Бафлие
224365955,2913844,mn,Баабдат
224366032,2913845,mn,Баабда
224366186,2913847,mn,Эз Заарурие
224368188,2913873,mn,Аайтанит
224368727,2913880,mn,Айн Якуб
224369035,2913884,mn,Айнтур
224369343,2913888,mn,Айн Танта
224369497,2913890,mn,Айн Саад
224369651,2913892,mn,Айн Кэниа
