key,language_key,name
EE-130,it,Alutaguse
EE-141,it,Anija
EE-142,it,Antsla
EE-171,it,Elva
EE-184,it,Haapsalu
EE-191,it,Haljala
EE-198,it,Harku
EE-205,it,Hiiumaa
EE-214,it,Häädemeste
EE-245,it,Jõelähtme
EE-247,it,Jõgeva
EE-251,it,Jõhvi
EE-255,it,Järva
EE-272,it,Kadrina
EE-283,it,Kambja
EE-284,it,Kanepi
EE-291,it,Kastre
EE-293,it,Kehtna
EE-296,it,Keila
EE-303,it,Kihnu
EE-305,it,Kiili
EE-317,it,Kohila
EE-321,it,Khatla-Järve
EE-338,it,Kose
EE-353,it,Kuusalu
EE-37,it,Harjumaa
EE-39,it,Hiiumaa
EE-424,it,Loksa
EE-430,it,Lääneranna
EE-431,it,Lääne-Harju
EE-432,it,Luunja
EE-441,it,Lääne-Nigula
EE-442,it,Lüganuse
EE-446,it,Maardu
EE-45,it,Ida-Virumaa
EE-478,it,Muhu
EE-480,it,Mulgi
EE-486,it,Mustvee
EE-50,it,Jõgevamaa
EE-503,it,Märjamaa
EE-511,it,Narva
EE-514,it,Narva-Jõesuu
EE-52,it,Järvamaa
EE-528,it,Nõo
EE-557,it,Otepää
EE-56,it,Läänemaa
EE-567,it,Pagato
EE-586,it,Peipsiääre
EE-60,it,Lääne-Virumaa
EE-615,it,Põhja-Sakala
EE-618,it,Põltsamaa
EE-622,it,Põlva
EE-624,it,Pärnu
EE-638,it,Põhja-Pärnumaa
EE-64,it,Põlvamaa
EE-651,it,Raasiku
EE-653,it,Rae
EE-661,it,Rakvere
EE-663,it,Rakvere
EE-668,it,Rapla
EE-68,it,Pärnumaa
EE-689,it,Ruhnu
EE-698,it,Rõuge
EE-708,it,Räpina
EE-71,it,Raplamaa
EE-712,it,Saarde
EE-714,it,Saaremaa
EE-719,it,Saku
EE-726,it,Saue
EE-732,it,Setomaa
EE-735,it,Sillamäe
EE-74,it,Saaremaa
EE-784,it,Tallinn
EE-79,it,Tartumaa
EE-792,it,Tapa
EE-793,it,Tartu
EE-796,it,Tartu
EE-803,it,Toila
EE-809,it,Tori
EE-81,it,Valgamaa
EE-824,it,Tõrva
EE-834,it,Türi
EE-84,it,Viljandimaa
EE-855,it,Valga
EE-87,it,Võrumaa
EE-890,it,Viimsi
EE-897,it,Viljandi
EE-899,it,Viljandi
EE-901,it,Vinni
EE-903,it,Viru-Nigula
EE-907,it,Vormsi
EE-917,it,Võru
EE-919,it,Võru
EE-928,it,Väike-Maarja
