key,language_key,name
BR-AC,my,ဧက
BR-AL,my,အလာဂိုအာ
BR-AM,my,အမေဇုံနက်စ်ပြည်နယ် (ဘရာဇီး ပြည်နယ်)
BR-AP,my,အမာပါ
BR-BA,my,ဘာဟီယာပြည်နယ်
BR-CE,my,ဆီအာရာပြည်နယ်
BR-DF,my,ဖက်ဒရယ်ခရိုင်
BR-ES,my,အီစပီရီတိုဆန်တို
BR-GO,my,\N
BR-MA,my,မာရန်ဟို
BR-MG,my,မီနာစဂျာရိုင်းစ်
BR-MS,my,မက်တိုဂရိုဆိုဒိုဆူလ်
BR-MT,my,မာတိုဂရိုဆို
BR-PA,my,ပါရာပြည်နယ်
BR-PB,my,ပါရိုင်ဘာပြည်နယ်
BR-PE,my,ပါနမ်ဘူကိုပြည်နယ်
BR-PI,my,ပီယာဝီ
BR-PR,my,ပါရာနာပြည်နယ်
BR-RJ,my,ရီယိုဒီဂျနေးရိုးပြည်နယ်
BR-RN,my,ရီယိုဂရန်ဒီဒိုနော်တီ
BR-RO,my,ရွန်ဒိုနီးယား
BR-RR,my,ရိုရာအိမာ
BR-RS,my,ရီယိုဂရန်းဒေးဒိုဆူလ်ပြည်နယ်
BR-SC,my,ဆန်တာကာတာရီနာ
BR-SE,my,ဆာဂျီပီ
BR-SP,my,ဆောပိုလိုမြို့
BR-TO,my,တိုကန်တင်
