key,language_key,name
IN-AN,km,\N
IN-AP,km,\N
IN-AR,km,\N
IN-AS,km,អាសាម
IN-BR,km,\N
IN-CG,km,\N
IN-CH,km,\N
IN-DH,km,\N
IN-DL,km,ដែនដីរាជធានីជាតិនៃទីក្រុងដេលី
IN-GA,km,ហ្គោអា
IN-GJ,km,\N
IN-HP,km,\N
IN-HR,km,\N
IN-JH,km,\N
IN-JK,km,\N
IN-KA,km,\N
IN-KL,km,\N
IN-LA,km,ឡាដាក
IN-LD,km,\N
IN-MH,km,\N
IN-ML,km,មេហ្គាឡាយ៉ា
IN-MN,km,ម៉ានីពួរ
IN-MP,km,\N
IN-MZ,km,មីហ្សូរ៉ាម
IN-NL,km,\N
IN-OD,km,\N
IN-PB,km,\N
IN-PY,km,\N
IN-RJ,km,\N
IN-SK,km,ស៊ីគីម
IN-TN,km,\N
IN-TR,km,ទ្រីបុរ
IN-TS,km,\N
IN-UK,km,\N
IN-UP,km,\N
IN-WB,km,បេងហ្គាល់ខាងលិច
