key,language_key,name
IR-00,lv,Markazī
IR-01,lv,Gīlāna
IR-02,lv,Māzenderāna
IR-03,lv,Austrumazerbaidžāna
IR-04,lv,Rietumazerbaidžāna
IR-05,lv,Kermānšāha
IR-06,lv,Hūzestāna
IR-07,lv,Fārsa
IR-08,lv,Kermāna
IR-09,lv,Rezāvi Horasāna
IR-10,lv,Isfahānas ostāns
IR-11,lv,Sīstāna un Beludžistāna
IR-12,lv,Kurdistāna
IR-13,lv,Hamadāna
IR-14,lv,Čahārmahāla un Bahtijārī
IR-15,lv,Luristāna
IR-16,lv,Īlāma
IR-17,lv,Kohkīlūje un Būjerahmada
IR-18,lv,Būšehra
IR-19,lv,Zandžāna
IR-20,lv,Semnāna
IR-21,lv,Jezda
IR-22,lv,Hormozgāna
IR-23,lv,Teherāna
IR-24,lv,Ardabīla
IR-25,lv,Kuma
IR-26,lv,Kazvīna
IR-27,lv,Golestāna
IR-28,lv,Ziemeļhorasāna
IR-29,lv,Dienvidhorasāna
IR-30,lv,Alborzas ostāns
