key,language_key,name
SY-DI,it,governatorato di Damasco
SY-DR,it,governatorato di Dar'a
SY-DY,it,governatorato di Deir el-Zor
SY-HA,it,governatorato di al-Hasaka
SY-HI,it,governatorato di Homs
SY-HL,it,governatorato di Aleppo
SY-HM,it,governatorato di Hama
SY-ID,it,governatorato di Idlib
SY-LA,it,governatorato di Latakia
SY-QU,it,governatorato di Quneitra
SY-RA,it,governatorato di al-Raqqa
SY-RD,it,governatorato del Rif di Damasco
SY-SU,it,governatorato di al-Suwayda
SY-TA,it,governatorato di Tartus
