key,language_key,name
GN-B,my,ဘိုကီဒေသ
GN-BE,my,ဘီလာ
GN-BF,my,ဘော့ဖာ
GN-BK,my,ဘိုကေ
GN-C,my,ကိုနာကရီဒေသ
GN-CO,my,ကိုယာ
GN-D,my,ကင်းဒီယားဒေသ
GN-DB,my,ဒဘိုလာ
GN-DI,my,ဒင်ဂူရာယေး
GN-DL,my,ဒလဘာ
GN-DU,my,ဒူဘရီကာ
GN-F,my,ဖာရာနာဒေသ
GN-FA,my,ဖာရာန
GN-FO,my,\N
GN-FR,my,\N
GN-GA,my,\N
GN-GU,my,ဂီကီဒူး
GN-K,my,ကန်ကန်ဒေသ
GN-KA,my,ကန်ကန်
GN-KB,my,ကိုဘီယာ
GN-KD,my,ကင်းဒီယာ
GN-KE,my,ကရူအန်နီ
GN-KN,my,ကွမ်ဒါရာ
GN-KO,my,ကိုရူဆာ
GN-KS,my,ကစ်စီဒူဂူ
GN-L,my,\N
GN-LA,my,လာဘီ
GN-LE,my,လီလိုမာ
GN-LO,my,လိုလာ
GN-M,my,မမူးဒေသ
GN-MC,my,\N
GN-MD,my,မန်ဒီယာနာ
GN-ML,my,မာလီ
GN-MM,my,မာမို
GN-N,my,\N
GN-NZ,my,နီဇရီကိုရီ
GN-PI,my,\N
GN-SI,my,ဆစ်ဂူရီ
GN-TE,my,တီလီမီလာ
GN-TO,my,\N
GN-YO,my,ယိုမို
