key,language_key,name
GB-ABC,km,\N
GB-ABD,km,\N
GB-ABE,km,\N
GB-AGB,km,\N
GB-AGY,km,\N
GB-AND,km,\N
GB-ANN,km,\N
GB-ANS,km,\N
GB-BAS,km,\N
GB-BBD,km,\N
GB-BCP,km,\N
GB-BDF,km,បេដហ្វដ
GB-BDG,km,\N
GB-BEN,km,\N
GB-BEX,km,បេកលី
GB-BFS,km,ទីក្រុងបែលហ្វាស
GB-BGE,km,\N
GB-BGW,km,\N
GB-BIR,km,ប៊ឺមីងហាំ
GB-BKM,km,\N
GB-BNE,km,បាណេត
GB-BNH,km,\N
GB-BNS,km,\N
GB-BOL,km,បូលតុន
GB-BPL,km,\N
GB-BRC,km,\N
GB-BRD,km,ប្រេដហ្វដ
GB-BRY,km,ប្រូមលី
GB-BST,km,\N
GB-BUR,km,កប់
GB-CAM,km,\N
GB-CAY,km,\N
GB-CBF,km,\N
GB-CCG,km,ឆ្នេរសមុទ្រខូសវ៉េ និងហ្លែន
GB-CGN,km,\N
GB-CHE,km,\N
GB-CHW,km,\N
GB-CLD,km,\N
GB-CLK,km,\N
GB-CMA,km,\N
GB-CMD,km,ខេមឌិន
GB-CMN,km,\N
GB-CON,km,វ៉ោវ
GB-COV,km,កូវ៉ិនទ្រី
GB-CRF,km,\N
GB-CRY,km,ក្រូដុន
GB-CWY,km,ខុនវី
GB-DAL,km,ដាលីងតុន
GB-DBY,km,\N
GB-DEN,km,\N
GB-DER,km,\N
GB-DEV,km,ដេវ៉ុន
GB-DGY,km,\N
GB-DNC,km,\N
GB-DND,km,\N
GB-DOR,km,\N
GB-DRS,km,\N
GB-DUD,km,ឌុដលី
GB-DUR,km,\N
GB-EAL,km,អេលីង
GB-EAY,km,\N
GB-EDH,km,\N
GB-EDU,km,\N
GB-ELN,km,\N
GB-ELS,km,អ៊ីលៀន សៀ
GB-ENF,km,អេនហ្វីល
GB-ENG,km,អង់គ្លេស
GB-ERW,km,\N
GB-ERY,km,\N
GB-ESS,km,អេសសេស
GB-ESX,km,ស៊ូសេកខាងកើត
GB-FAL,km,ហ្វាឃីក
GB-FIF,km,ហ្វីហ្វី
GB-FLN,km,\N
GB-FMO,km,\N
GB-GAT,km,\N
GB-GLG,km,\N
GB-GLS,km,គ្លូសេស្ទ័រ
GB-GRE,km,ហ្គ្រីនវិច
GB-GWN,km,ហ្គីណេដ
GB-HAL,km,ហាលតុន
GB-HAM,km,ហាំសៀ
GB-HAV,km,មាន
GB-HCK,km,ហេកនី
GB-HEF,km,ហៀរហ្វដសៀរ
GB-HIL,km,ហ៊ីលលីងដុន
GB-HLD,km,ខ្ពង់រាប
GB-HMF,km,\N
GB-HNS,km,ហួនស្លូ
GB-HPL,km,\N
GB-HRT,km,ហឺតហ្វដសៀ
GB-HRW,km,ច្រូត
GB-HRY,km,\N
GB-IOS,km,\N
GB-IOW,km,\N
GB-ISL,km,អ៊ីលីងតុន
GB-IVC,km,\N
GB-KEC,km,\N
GB-KEN,km,ខេន
GB-KHL,km,\N
GB-KIR,km,ឃីកលីស
GB-KTT,km,\N
GB-KWL,km,\N
GB-LAN,km,\N
GB-LBC,km,\N
GB-LBH,km,ឡាំបេត
GB-LCE,km,\N
GB-LDS,km,លីដ
