key,language_key,name
GT-01,is,Departamento de Guatemala
GT-02,is,Departamento de El Progreso
GT-03,is,Departamento de Sacatepequez
GT-04,is,Departamento de Chimaltenango
GT-05,is,Departamento de Escuintla
GT-06,is,Departamento de Santa Rosa
GT-07,is,Departamento de Solola
GT-08,is,Totonicapan
GT-09,is,Departamento de Quetzaltenango
GT-10,is,Suchitepequez
GT-11,is,Departamento de Retalhuleu
GT-12,is,Departamento de San Marcos
GT-13,is,Departamento de Huehuetenango
GT-14,is,Departamento del Quiche
GT-15,is,Departamento de Baja Verapaz
GT-16,is,Departamento de Alta Verapaz
GT-17,is,Departamento del Peten
GT-18,is,Departamento de Izabal
GT-19,is,Departamento de Zacapa
GT-20,is,Departamento de Chiquimula
GT-21,is,Jalapa
GT-22,is,Departamento de Jutiapa
