key,language_key,name
BF-01,fa,بوکل دو موهون
BF-02,fa,ناحیه آبشار
BF-03,fa,ناحیه مرکز
BF-04,fa,ناحیه مرکز-است
BF-05,fa,ناحیه مرکز نورد
BF-06,fa,ناحیه مرکز اوست
BF-07,fa,ناحیه مرکز سود
BF-08,fa,شرق
BF-09,fa,منطقه هوت-باسین
BF-10,fa,ناحیه نورد
BF-11,fa,ناحیه پلاتیوکس مرکزی
BF-12,fa,ناحیه ساحل
BF-13,fa,ناحیه سود اوست
BF-BAL,fa,باله
BF-BAM,fa,بام
BF-BAN,fa,بانوا
BF-BAZ,fa,بازگا
BF-BGR,fa,بوگوریبا
BF-BLG,fa,بولگو
BF-BLK,fa,بولکیمده
BF-COM,fa,کوموئه
BF-GAN,fa,گانزورگو
BF-GNA,fa,گناگنا
BF-GOU,fa,گورما
BF-HOU,fa,هوئت
BF-IOB,fa,\N
BF-KAD,fa,کادیوگو
BF-KEN,fa,کندوگو
BF-KMD,fa,کوموندجاری
BF-KMP,fa,کمپینگا
BF-KOP,fa,کولپلوگو
BF-KOS,fa,کوسی
BF-KOT,fa,کوریتنگا
BF-KOW,fa,کوروگو
BF-LER,fa,لرابا
BF-LOR,fa,لوروم
BF-MOU,fa,موهون
BF-NAM,fa,نامتنگا
BF-NAO,fa,ناهوری
BF-NAY,fa,نایالا
BF-NOU,fa,نومبیل
BF-OUB,fa,اوبریتنگا
BF-OUD,fa,اودالان
BF-PAS,fa,پاسور
BF-PON,fa,پونی
BF-SEN,fa,سنو
BF-SIS,fa,سیسیلی
BF-SMT,fa,سانماتنگا
BF-SNG,fa,سانگوئیه
BF-SOM,fa,\N
BF-SOR,fa,سورو
BF-TAP,fa,تاپوآ
BF-TUI,fa,\N
BF-YAG,fa,یاغا
BF-YAT,fa,یاتنگا
BF-ZIR,fa,زیرو
BF-ZON,fa,زوندوم
BF-ZOU,fa,زوندوگو
