id,city_id,language_key,name
31197234,405159,tk,Te Tautua
31197311,405160,tk,Omoka
31197388,405161,tk,Vaipae
31197465,405162,tk,Tukao
31197619,405164,tk,Tengatangi Village
31197773,405166,tk,Tauhunu
31198235,405172,tk,Ngatiarua
31198774,405179,tk,Avarua
31198851,405180,tk,Arutanga
31199005,405182,tk,Areora
31199082,405183,tk,Amuri
31199159,405184,tk,Palmerston
31199698,405191,tk,Tautu
31199852,405193,tk,Nikaupara
31199929,405194,tk,Reureu
31200391,405200,tk,Mangarei
31200468,405201,tk,Motu Koe
31200545,405202,tk,Moto Kavata
31200699,405204,tk,Matara
31201007,405208,tk,Uejima
