key,language_key,name
CZ-10,da,Prag
CZ-20,da,Centralbøhmen
CZ-201,da,Benešov
CZ-202,da,Beroun
CZ-203,da,Kladno
CZ-204,da,Kolín
CZ-205,da,Kutná Hora
CZ-206,da,Mělník
CZ-207,da,Mladá Boleslav
CZ-208,da,Nymburk
CZ-209,da,Praha-východ
CZ-20A,da,Praha-západ
CZ-20B,da,Příbram
CZ-20C,da,Rakovník
CZ-31,da,Sydbøhmen
CZ-311,da,České Budějovice
CZ-312,da,Český Krumlov
CZ-313,da,Jindřichův Hradec
CZ-314,da,Písek
CZ-315,da,Prachatice
CZ-316,da,Strakonice
CZ-317,da,Tábor
CZ-32,da,Plzeň
CZ-321,da,Domažlice
CZ-322,da,Klatovy
CZ-323,da,Plzeň-město
CZ-324,da,Plzeň-jih
CZ-325,da,Plzeň-sever
CZ-326,da,Rokycany
CZ-327,da,Tachov
CZ-41,da,Karlovy Vary
CZ-411,da,Cheb
CZ-412,da,Karlovy Vary
CZ-413,da,Sokolov
CZ-42,da,Ústí nad Labem
CZ-421,da,Dečín
CZ-422,da,Chomutov
CZ-423,da,Litoměřice
CZ-424,da,Louny
CZ-425,da,De fleste
CZ-426,da,Teplice
CZ-427,da,Ústí nad Labem
CZ-51,da,Liberec
CZ-511,da,Česká Lípa
CZ-512,da,Jablonec nad Nisou
CZ-513,da,Liberec
CZ-514,da,Semily
CZ-52,da,Hradec Králové
CZ-521,da,Hradec Králové
CZ-522,da,Jičín
CZ-523,da,Nachod
CZ-524,da,Rychnov nad Kněžnou
CZ-525,da,Trutnov
CZ-53,da,Pardubice
CZ-531,da,Chrudim
CZ-532,da,Pardubice
CZ-533,da,Svitavy
CZ-534,da,Ústí nad Orlicí
CZ-63,da,Vysočina
CZ-631,da,Havlíčkův Brod
CZ-632,da,Jihlava
CZ-633,da,Pelhřimov
CZ-634,da,Třebíč
CZ-635,da,Žďár nad Sázavou
CZ-64,da,Sydmähren
CZ-641,da,Blansko
CZ-642,da,Brno-město
CZ-643,da,Brno-venkov
CZ-644,da,Breclav
CZ-645,da,Hodonín
CZ-646,da,Vyškov
CZ-647,da,Znojmo
CZ-71,da,Olomouc
CZ-711,da,Jeseník
CZ-712,da,Olomouc
CZ-713,da,Prostějov
CZ-714,da,Přerov
CZ-715,da,Šumperk
CZ-72,da,Zlín
CZ-721,da,Kroměříž
CZ-722,da,Uherské Hradiště
CZ-723,da,Vsetín
CZ-724,da,Zlín
CZ-80,da,Mähren-Schlesien
CZ-801,da,Bruntál
CZ-802,da,Frýdek-Místek
CZ-803,da,Karviná
CZ-804,da,Nový Jičín
CZ-805,da,Opava
CZ-806,da,Ostrava-město
