id,city_id,language_key,name
264525521,3435397,is,Yate-Barrage
264525675,3435399,is,Yahoue
264526291,3435407,is,We
264526753,3435413,is,Wala
264527061,3435417,is,Yate
264527446,3435422,is,Voh
264527600,3435424,is,Vao
264528293,3435433,is,Touho
264529140,3435444,is,Tiouande
264529448,3435448,is,Tinip
264529525,3435449,is,Tingeting
264529833,3435453,is,Timbia
264530757,3435465,is,Tiaou-Tiwaka
264531527,3435475,is,Thio
264531835,3435479,is,Tendo
264532374,3435486,is,Tchambouenne
264533221,3435497,is,Tadin
264533991,3435507,is,Sarramea
264535300,3435524,is,Saint-Michel
264535377,3435525,is,Saint-Louis
264535916,3435532,is,Saint-Joseph
264536455,3435539,is,Saint-Gabriel
264536994,3435546,is,Sainte-Marie
264537379,3435551,is,Saint-Denis
264538072,3435560,is,Poya
264538303,3435563,is,Pothum
264538842,3435570,is,Pouembout
264539073,3435573,is,Pouebo
264539381,3435577,is,Poro
264539689,3435581,is,Ponerihouen
264539766,3435582,is,Pombei
264539843,3435583,is,Poindimie
264541306,3435602,is,Pelaoui
264541537,3435605,is,Patho
264541691,3435607,is,Paraoua
264541999,3435611,is,Paop
264542076,3435612,is,Viktoría
264542461,3435617,is,Panaki
264542692,3435620,is,Paita
264544540,3435644,is,Oueroupime
264545002,3435650,is,Ouendji
264545079,3435651,is,Ouende
264545618,3435658,is,Ouegoa
264547235,3435679,is,Oualanga
264547928,3435688,is,Ogne
264548082,3435690,is,Ognahu
264548159,3435691,is,Nouméa
264548852,3435700,is,Niere
264548929,3435701,is,Hnidenod
264549160,3435704,is,Nevaho
264549853,3435713,is,Nepoui
264550315,3435719,is,Nemeara
264551470,3435734,is,Nathalo
264552086,3435742,is,Nang
264552702,3435750,is,Nakutakoin
264553395,3435759,is,Le Mont-Dore
264553626,3435762,is,Moindou
264553857,3435765,is,Mevegon
264555705,3435789,is,Louneou
264556783,3435803,is,La Roche
264557014,3435806,is,La Foa
264557322,3435810,is,Kuto
264557784,3435816,is,Koumac
264558169,3435821,is,Kouaoua
264558785,3435829,is,Kone
264559632,3435840,is,Kere
264560941,3435857,is,Kaewatin
264561095,3435859,is,Kaala-Gomen
264561634,3435866,is,Houailou
264562404,3435876,is,Hienghene
264562635,3435879,is,Haute Couvelee
264565022,3435910,is,Foret Noire
264565330,3435914,is,Ouvea
264565407,3435915,is,Farino
264565946,3435922,is,Dumbea
264567486,3435942,is,Canala
264567948,3435948,is,Bourail
264568025,3435949,is,Bouloupari
264568256,3435952,is,Bouerabat
264569103,3435963,is,Boeareu
264569334,3435966,is,Boara
264569950,3435974,is,Baoum
264571028,3435988,is,\N
264571105,3435989,is,Auteuil
264572645,3436009,is,Anse Vata
264573954,3436026,is,Enghoue
264574185,3436029,is,Port Ouenghi
264574262,3436030,is,Nemokwedo
264574493,3436033,is,Saint-Maurice
264574570,3436034,is,Anderson
264575032,3436040,is,Esho
264575263,3436043,is,La Kaw
264575417,3436045,is,Toka
264575571,3436047,is,Denaco
264575648,3436048,is,Wacebeu
264576649,3436061,is,Jore
264576726,3436062,is,Ninic
