key,language_key,name
US-AK,ne,अलास्का
US-AL,ne,अलाबामा
US-AR,ne,आर्कन्सा
US-AS,ne,अमेरिचन षमॉ
US-AZ,ne,एरिजोना
US-CA,ne,क्यालिफोर्निया
US-CO,ne,कोलोराडो
US-CT,ne,कनेक्टिकट
US-DC,ne,दिस्त्रिच्त् ऒफ़् चॊलुंबिअ
US-DE,ne,डेलावेयर
US-FL,ne,फ्लोरिडा
US-GA,ne,जर्जिया
US-GU,ne,गुआम
US-HI,ne,हवाई
US-IA,ne,आयोवा
US-ID,ne,आयडाहो
US-IL,ne,इलिनाय
US-IN,ne,इन्डियाना
US-KS,ne,कन्सास
US-KY,ne,केन्टकी
US-LA,ne,लुजियाना
US-MA,ne,म्यासेचुसेट्स
US-MD,ne,मेरिल्याण्ड
US-ME,ne,मेन
US-MI,ne,मिचिगन
US-MN,ne,मिनिसोटा
US-MO,ne,मिसौरी
US-MP,ne,नोर्ठेर्ण ंअरिअन इस्लान्ड्स
US-MS,ne,मिसिसिपी
US-MT,ne,मोन्टाना
US-NC,ne,नर्थ क्यारोलाइना
US-ND,ne,नर्थ डेकोटा
US-NE,ne,नेब्रास्का
US-NH,ne,न्यु ह्याम्पसायर
US-NJ,ne,न्यू जर्सी
US-NM,ne,न्यू मेक्सिको
US-NV,ne,नेवाडा
US-NY,ne,न्यू योर्क
US-OH,ne,ओहायो
US-OK,ne,ओक्लाहोमा
US-OR,ne,ओरेगन
US-PA,ne,पेन्सिलभेनिया
US-PR,ne,फुएर्तो रिको
US-RI,ne,रोड आइल्याण्ड
US-SC,ne,साउथ क्यारोलाइना
US-SD,ne,साउथ डेकोटा
US-TN,ne,टेनेसी
US-TX,ne,टेक्सस
US-UM,ne,उनितेद स्ततेस मिनोर ओउत्ल्यिङ्ग इस्लान्ड्स
US-UT,ne,उताह
US-VA,ne,भर्जिनिया
US-VI,ne,"भर्जिन टापु, संयुक्त राज्य अमेरिका"
US-VT,ne,भर्मांट
US-WA,ne,वाशिङ्गटन डि.सि.
US-WI,ne,विस्कान्सिन
US-WV,ne,वेस्ट भर्जिनिया
US-WY,ne,वायोमिङ
