key,language_key,name
YE-AB,no,Abyan
YE-AD,no,’Adan
YE-AM,no,’Amran
YE-BA,no,Al Bayda’
YE-DA,no,Ad Dali’
YE-DH,no,Dhamar (guvernement)
YE-HD,no,Hadhramaut
YE-HJ,no,Hajjah (guvernement)
YE-HU,no,Al Huaydah (guvernement)
YE-IB,no,Ibb (guvernement)
YE-JA,no,Al Jawf (guvernement)
YE-LA,no,Lahij (guvernement)
YE-MA,no,Ma’rib (guvernement)
YE-MR,no,Al-Mahrah
YE-MW,no,Al Mahwit (guvernement)
YE-RA,no,Raymah (guvernement)
YE-SA,no,Amanat Alasimah
YE-SD,no,Sa’dah
YE-SH,no,Shabwah
YE-SN,no,Sanaá (guvernement)
YE-SU,no,Socotra
YE-TA,no,Ta’izz (guvernement)
