key,language_key,name
RU-AD,sk,Adygejsko
RU-AL,sk,Altajsko
RU-ALT,sk,Altajský kraj
RU-AMU,sk,Amurská oblasť
RU-ARK,sk,Archangeľská oblasť
RU-AST,sk,Astrachánska oblasť
RU-BA,sk,Baškirsko
RU-BEL,sk,Belgorodská oblasť
RU-BRY,sk,Brianska oblasť
RU-BU,sk,Buriatsko
RU-CE,sk,Čečensko
RU-CHE,sk,Čeľabinská oblasť
RU-CHU,sk,Čukotka
RU-CU,sk,Čuvašsko
RU-DA,sk,Dagestan
RU-IN,sk,Ingušsko
RU-IRK,sk,Irkutská oblasť
RU-IVA,sk,Ivanovská oblasť
RU-KAM,sk,Kamčatský kraj
RU-KB,sk,Kabardsko-Balkarsko
RU-KC,sk,Karačajsko-Čerkesko
RU-KDA,sk,Krasnodarský kraj
RU-KEM,sk,Kemerovská oblasť
RU-KGD,sk,Kaliningradská oblasť
RU-KGN,sk,Kurganská oblasť
RU-KHA,sk,Chabarovský kraj
RU-KHM,sk,Chantyjsko-Mansijsko
RU-KIR,sk,Kirovská oblasť
RU-KK,sk,Chakasko
RU-KL,sk,Kalmycko
RU-KLU,sk,Kalužská oblasť
RU-KO,sk,Komijsko
RU-KOS,sk,Kostromská oblasť
RU-KR,sk,Karelsko
RU-KRS,sk,Kurská oblasť
RU-KYA,sk,Krasnojarský kraj
RU-LEN,sk,Leningradská oblasť
RU-LIP,sk,Lipecká oblasť
RU-MAG,sk,Magadanská oblasť
RU-ME,sk,Marijsko
RU-MO,sk,Mordviansko
RU-MOS,sk,Moskovská oblasť
RU-MOW,sk,Moskva
RU-MUR,sk,Murmanská oblasť
RU-NEN,sk,Nenecko
RU-NGR,sk,Novgorodská oblasť
RU-NIZ,sk,Nižnonovgorodská oblasť
RU-NVS,sk,Novosibirská oblasť
RU-OMS,sk,Omská oblasť
RU-ORE,sk,Orenburská oblasť
RU-ORL,sk,Oriolska oblasť
RU-PER,sk,Permský kraj
RU-PNZ,sk,Penzianska oblasť
RU-PRI,sk,Prímorský kraj
RU-PSK,sk,Pskovská oblasť
RU-ROS,sk,Rostovská oblasť
RU-RYA,sk,Riazanská oblasť
RU-SA,sk,Jakutsko
RU-SAK,sk,Sachalinská oblasť
RU-SAM,sk,Samarská oblasť
RU-SAR,sk,Saratovská oblasť
RU-SE,sk,Severné Osetsko
RU-SMO,sk,Smolenská oblasť
RU-SPE,sk,Petrohrad
RU-STA,sk,Stavropoľský kraj
RU-SVE,sk,Sverdlovská oblasť
RU-TA,sk,Tatársko
RU-TAM,sk,Tambovská oblasť
RU-TOM,sk,Tomská oblasť
RU-TUL,sk,Tuľská oblasť
RU-TVE,sk,Tverská oblasť
RU-TY,sk,Tuviansko
RU-TYU,sk,Ťumenská oblasť
RU-UD,sk,Udmurtsko
RU-ULY,sk,Ulianovská oblasť
RU-VGG,sk,Volgogradská oblasť
RU-VLA,sk,Vladimírska oblasť
RU-VLG,sk,Vologdská oblasť
RU-VOR,sk,Voronežská oblasť
RU-YAN,sk,Jamalsko
RU-YAR,sk,Jaroslavlianska oblasť
RU-YEV,sk,Židovská autonómna oblasť
RU-ZAB,sk,Zabajkalský kraj
