id,city_id,language_key,name
232169356,3015187,kl,Zirnesti
232169433,3015188,kl,Zimbreni
232169510,3015189,kl,Zubresti
232169664,3015191,kl,Zorile
232169741,3015192,kl,Zolotievca
232169895,3015194,kl,Jevreni
232170049,3015196,kl,Javgur
232170126,3015197,kl,Japca
232170203,3015198,kl,Zgurita
232170280,3015199,kl,Zgardesti
232170434,3015201,kl,Zberoaia
232170511,3015202,kl,Zaikani
232170665,3015204,kl,Zamciogi
232170742,3015205,kl,Zaluceni
232170819,3015206,kl,Tiraspolul Nou
232170896,3015207,kl,Zaim
232171050,3015209,kl,Zahoreni
232171127,3015210,kl,Zagarancea
232171281,3015212,kl,Zaicana
232171358,3015213,kl,Zabriceni
232171512,3015215,kl,Iurceni
232171589,3015216,kl,Harjau
232171666,3015217,kl,Ermoclia
232171820,3015219,kl,Enichioi
232171897,3015220,kl,Elizavetovca
232171974,3015221,kl,Elizaveta
232172051,3015222,kl,Ilenuta
232172128,3015223,kl,Echimauti
232172205,3015224,kl,Ecaterinovca
232172282,3015225,kl,Egorovca
232172359,3015226,kl,Egoreni
232172436,3015227,kl,Edinet
232172513,3015228,kl,Iasnaia Poleana
232172590,3015229,kl,Iarova
232172667,3015230,kl,Iargara
232172975,3015234,kl,Iabloana
232173052,3015235,kl,Viscauti
232173206,3015237,kl,Vinatori
232173591,3015242,kl,Vulcanesti
232173668,3015243,kl,Vozneseni
232173745,3015244,kl,Voinova
232173899,3015246,kl,Okteabrisko
232174053,3015248,kl,Varancau
232174207,3015250,kl,Vorniceni
232174361,3015252,kl,Volovita
232174438,3015253,kl,Volintiri
232174515,3015254,kl,Valcinet
232174592,3015255,kl,Valcinet
232174669,3015256,kl,Vadeni
232174823,3015258,kl,Vladimirovca
232174977,3015260,kl,Visoca
232175054,3015261,kl,Visniovca
232175131,3015262,kl,Vinogradovca
232175208,3015263,kl,Vinograde
232175439,3015266,kl,Viisoara
232175670,3015269,kl,Vertlujeni
232175824,3015271,kl,Marianca Sus
232175978,3015273,kl,Albota de Sus
232176132,3015275,kl,Cuhurestii de Sus
232176209,3015276,kl,Halahora de Sus
232176363,3015278,kl,Andrusu de Sus
232176440,3015279,kl,Verejeni
232176517,3015280,kl,Verejeni
232176594,3015281,kl,Vatici
232176671,3015282,kl,Vascauti
232176748,3015283,kl,Vasieni
232176825,3015284,kl,Vasieni
232176902,3015285,kl,Vasilievca
232176979,3015286,kl,Vasilcau
232177056,3015287,kl,Vasileuti
232177133,3015288,kl,Varsaresti
232177287,3015290,kl,Varvareuca
232177364,3015291,kl,Varnita
232177441,3015292,kl,Varatic
232177518,3015293,kl,Valea-Trestieni
232177595,3015294,kl,Valea Satului
232177672,3015295,kl,Valea Rusului
232177826,3015297,kl,Valea Perjei
232177980,3015299,kl,Valea Mare
232178134,3015301,kl,Valea Kolonite
232178288,3015303,kl,Valeni
232178365,3015304,kl,Vadul Turcului
232178442,3015305,kl,Vadul-Rascov
232178519,3015306,kl,Vadul lui Voda
232178596,3015307,kl,Vadul lui Isac
232178750,3015309,kl,Uiutnoe
232178827,3015310,kl,Ustia
232178981,3015312,kl,Ustia
232179135,3015314,kl,Ursoaia
232179212,3015315,kl,Ursoaia
232179366,3015317,kl,Untesti
232179520,3015319,kl,Unguri
232179597,3015320,kl,Ungheni
232179674,3015321,kl,Ulmu
232179751,3015322,kl,Ucrainca
232179905,3015324,kl,Tirnova
232180059,3015326,kl,Tvardita
232180136,3015327,kl,Tuzara
232180290,3015329,kl,Tudora
232180444,3015331,kl,Tipletesti
232180521,3015332,kl,Tipalaarneq
232180598,3015333,kl,Tintareni
232180675,3015334,kl,Tintareni
232180829,3015336,kl,Tigaanesti
232180983,3015338,kl,Tipova
232181137,3015340,kl,Tibirica
232181368,3015343,kl,Taul
232181445,3015344,kl,Tareuca
232181599,3015346,kl,Tapoc
232181676,3015347,kl,Tambula
232181753,3015348,kl,Truseni
232181830,3015349,kl,Iujnoe
232181907,3015350,kl,Troitcoe
232182061,3015352,kl,Trinca
232182138,3015353,kl,Trifesti
232182215,3015354,kl,Trifauti
232182292,3015355,kl,Trifanesti
232182446,3015357,kl,Straisteni
232182677,3015360,kl,Trebujeni
232182754,3015361,kl,Trebisauti
