id,city_id,language_key,name
22713271,294978,mh,Yalang
22713348,294979,mh,Wangdue Phodrang
22713425,294980,mh,Wangchukling
22713502,294981,mh,Usak
22713579,294982,mh,Ura
22713733,294984,mh,Tse Kang
22713964,294987,mh,Tormoshangsa
22714041,294988,mh,Trongsa
22714118,294989,mh,Tongla Kenga
22714272,294991,mh,Tima
22714349,294992,mh,Khenpa Dzong
22714503,294994,mh,Thimphu
22714811,294998,mh,Trashi Yangtse
22714888,294999,mh,Trashigang
22714965,295000,mh,Tashi Chho Dzong
22715119,295002,mh,Tangsebi
22715273,295004,mh,Tamjee
22715350,295005,mh,Tala
22715427,295006,mh,Daga
22715504,295007,mh,Sufali
22715812,295011,mh,Shuri
22716043,295014,mh,Shiuji
22716505,295020,mh,Shemgang
22716890,295025,mh,Sawang
22717121,295028,mh,Sarpang
22717352,295031,mh,Sana
22717660,295035,mh,Saidu
22717737,295036,mh,Rungzyung
22717814,295037,mh,Ritang
22717891,295038,mh,Rife
22718199,295042,mh,Punakha
22718276,295043,mh,Pinsoperi
22718507,295046,mh,Phuntsholing
22718584,295047,mh,Phisugaon
22718738,295049,mh,Paro
22718892,295051,mh,Pajo
22719200,295055,mh,Niche Kalikhola
22719508,295059,mh,Naktsang
22719816,295063,mh,Mongar
22719893,295064,mh,Momai Thang
22719970,295065,mh,Mochhu
22720047,295066,mh,Maogaon
22720201,295068,mh,Lung Chen
22720432,295071,mh,Lhuentse
22720663,295074,mh,Lamti
22720817,295076,mh,Chapchha
22721048,295079,mh,Khitokha
22721125,295080,mh,Khar
22721202,295081,mh,Kengkhar
22721279,295082,mh,Kencho
22721510,295085,mh,Kamganka
22721587,295086,mh,Kagha
22721664,295087,mh,Hlari
22721741,295088,mh,Geylegphug
22721818,295089,mh,Haracha
22721895,295090,mh,Ha
22721972,295091,mh,Gyetsa
22722126,295093,mh,Gongchuandgaon
22722280,295095,mh,Giala
22722511,295098,mh,Gasa
22722742,295101,mh,Dungna
22722819,295102,mh,Dotanang
22722973,295104,mh,Doring
22723589,295112,mh,Denchukha
22723743,295114,mh,Daphu
22723974,295117,mh,Chungkar
22724051,295118,mh,Tsirang
22724128,295119,mh,Chilo
22724205,295120,mh,Tsimasham
22724282,295121,mh,Chendebi
22724359,295122,mh,Chemaito
22724436,295123,mh,Changra
22724513,295124,mh,Changchukha Dzong
22724590,295125,mh,Chamarchi
22725283,295134,mh,Bhangbarai
22725360,295135,mh,Beteni
22725976,295143,mh,Jakar
22726361,295148,mh,Panbang
22726438,295149,mh,Nganglam
22726592,295151,mh,Samtse
22726900,295155,mh,Damphu
22727362,295161,mh,Wamrong
22727439,295162,mh,Pemagatshel
22727901,295168,mh,Atsho Chhubar
22727978,295169,mh,Daifam
22728055,295170,mh,Bhangtar
22728132,295171,mh,Samdrup Jongkhar
22728209,295172,mh,Laya
22728594,295177,mh,Autsho
22728671,295178,mh,Shari
22728825,295180,mh,Phuentsholing
22728902,295181,mh,Paro populated 1
22728979,295182,mh,Paro Populated2
22729133,295184,mh,Paro Populated4
22729210,295185,mh,Dumte
22730596,295203,mh,Kho Ling
22730673,295204,mh,Pangthang
22730750,295205,mh,Jimkhar
22730827,295206,mh,Jam Khar
22730904,295207,mh,Ga Ling
22731212,295211,mh,Ankaling
22731366,295213,mh,Tsimalakha
22731597,295216,mh,Lungtenzampa
22731751,295218,mh,Babesa
22731905,295220,mh,Gomkora
22732059,295222,mh,Bjimthangkha
22732136,295223,mh,Jamkhar Gewog
