key,language_key,name
HR-01,bs,Zagrebačka županija
HR-02,bs,Krapinsko-zagorska županija
HR-03,bs,Sisačko-moslavačka županija
HR-04,bs,Karlovačka županija
HR-05,bs,Varaždinska županija
HR-06,bs,Koprivničko-križevačka županija
HR-07,bs,Bjelovarsko-bilogorska županija
HR-08,bs,Primorsko-goranska županija
HR-09,bs,Ličko-senjska županija
HR-10,bs,Virovitičko-podravska županija
HR-11,bs,Požeško-slavonska županija
HR-12,bs,Brodsko-posavska županija
HR-13,bs,Zadarska županija
HR-14,bs,Osječko-baranjska županija
HR-15,bs,Šibensko-kninska županija
HR-16,bs,Vukovarsko-srijemska županija
HR-17,bs,Splitsko-dalmatinska županija
HR-18,bs,Istarska županija
HR-19,bs,Dubrovačko-neretvanska županija
HR-20,bs,Međimurska županija
HR-21,bs,Zagreb
