id,city_id,language_key,name
16038919,208298,no,Tutong
16038996,208299,no,Kampung Tumpuan Ugas
16039073,208300,no,Kampung Temada
16039227,208302,no,Seria
16039381,208304,no,Rasau
16039458,208305,no,Kampung Rampayoh
16039612,208307,no,Kampung Panaga
16039689,208308,no,Muara
16039766,208309,no,Kampung Labi
16039843,208310,no,Kuala Belait
16039920,208311,no,Kampung Wasan
16039997,208312,no,Kampung Ukong
16040074,208313,no,Kampung Tunggulian
16040151,208314,no,Kampung Tanah Jambu
16040459,208318,no,Kampung Tarap Bau
16040536,208319,no,Telisai
16040613,208320,no,Telamba
16040767,208322,no,Kampung Tanjong Nangka
16040921,208324,no,Kampung Tanjong Maya
16041229,208328,no,Liang
16041306,208329,no,Kampung Sungai Lampai
16041383,208330,no,Kampung Kilugus
16041460,208331,no,Sungai Hanching
16041691,208334,no,Kampung Sungai Besar
16041845,208336,no,Kampung Sumbiling Lama
16042076,208339,no,Kampung Sinaut
16042153,208340,no,Sinarubai
16042230,208341,no,Kampung Sibut
16042307,208342,no,Kampung Sebakit
16042384,208343,no,Kampung Serusop
16042538,208345,no,Serasa
16042615,208346,no,Sengkurong
16042692,208347,no,Kampung Semabat
16042769,208348,no,Kampung Selayun
16042923,208350,no,Kampung Bukit Sawat
16043000,208351,no,Sengkarai
16043154,208353,no,Salambigar
16043231,208354,no,Kampung Sabun
16043308,208355,no,Kampung Riong
16043462,208357,no,Kampung Rimba
16043770,208361,no,Rambai
16043847,208362,no,Kampung Putat
16044001,208364,no,Kampong Meragang
16044463,208370,no,Kampung Perumpong
16044771,208374,no,Kampung Peninjau
16044848,208375,no,Kampung Penapar
16044925,208376,no,Penanjong
16045002,208377,no,Kampung Penabai
16045156,208379,no,Kampung Pelambaian
16045233,208380,no,Pengkalan Batu
16045387,208382,no,Kampung Kumbang Pasang
16045464,208383,no,Kampung Parit
16045695,208386,no,Kampung Panchor Murai
16045849,208388,no,Kampung Pangkalan Ra'an
16046080,208391,no,Kampong Pangkalan Mau
16046157,208392,no,Perumahan Negara Panchor
16046234,208393,no,Panchor Papan
16046311,208394,no,Panchor Dulit
16046465,208396,no,Pad Nunok
16046773,208400,no,Mulaut
16046850,208401,no,Kampong Mulaut
16047081,208404,no,Mentiri
16047312,208407,no,Kampung Mata-Mata
16047389,208408,no,Madewa
16047466,208409,no,Kampung Lupak Luas
16047543,208410,no,Lumapas
16047620,208411,no,Kampung Lugu
16047774,208413,no,Lubok Pulau
16047851,208414,no,Kampung Luagan Dudok
16048082,208417,no,Kampung Limau Manis
16048159,208418,no,Kampung Lilas
16048236,208419,no,Kampung Lepong
16048313,208420,no,Layong
16048390,208421,no,Lamunin
16048467,208422,no,Kampong Lambak A
16048621,208424,no,Kupang
16048698,208425,no,Kampung Kuala Ungar
16048775,208426,no,Kampung Kuala Tutong
16048852,208427,no,Kuala Abang
16048929,208428,no,Kota Batu
16049083,208430,no,Kiudang
16049160,208431,no,Kampong Kiajong
16049237,208432,no,Keriam
16049314,208433,no,Kampung Kenua
16049776,208439,no,Katok
16049853,208440,no,Katimahar
16049930,208441,no,Kampung Kasat
16050007,208442,no,Kapok
16050084,208443,no,Kampung Kandang
16050238,208445,no,Junjongan
16050315,208446,no,Kampung Jerudong
16050392,208447,no,Kampung Jangsak
16050469,208448,no,Kampung Ikas
16050546,208449,no,Kampung Pangkalan Gadong
16050700,208451,no,Kampung Pancha Delima
16050777,208452,no,Kampung Danau
16051085,208456,no,Kampung Bokok
16051162,208457,no,Kampung Bakiau
