key,language_key,name
PL-02,da,Województwo dolnośląskie
PL-04,da,Województwo kujawsko-pomorskie
PL-06,da,Województwo lubelskie
PL-08,da,Województwo lubuskie
PL-10,da,Województwo łódzkie
PL-12,da,Województwo małopolskie
PL-14,da,Województwo mazowieckie
PL-16,da,Województwo opolskie
PL-18,da,Województwo podkarpackie
PL-20,da,Województwo podlaskie
PL-22,da,Pomorskie
PL-24,da,Województwo śląskie
PL-26,da,Województwo świętokrzyskie
PL-28,da,Województwo warmińsko-mazurskie
PL-30,da,Województwo wielkopolskie
PL-32,da,Zachodniopomorskie
