key,language_key,name
MS,aa,Montserrat
MS,am,ሞንትሴራት
MS,ar,مونتسرات
MS,az,Monserat
MS,be,Мантсерат
MS,bg,Монтсерат
MS,bn,মন্টসেরাট
MS,bs,Monserat
MS,ca,Montserrat
MS,cs,Montserrat
MS,da,Montserrat
MS,de,Montserrat
MS,dv,މޮންސެރާޓު
MS,dz,མོན་ས་རཊ
MS,el,Μονσεράτ
MS,en,Montserrat
MS,es,Montserrat
MS,et,Montserrat
MS,fa,مونت‌سرات
MS,fi,Montserrat
MS,fo,Montserrat
MS,fr,Montserrat
MS,he,מונסראט
MS,hr,Montserrat
MS,ht,Montserrat
MS,hu,Montserrat
MS,hy,Մոնսեռատ
MS,id,Montserrat
MS,is,Montserrat
MS,it,Montserrat
MS,ja,モントセラト
MS,ka,მონსერატი
MS,kk,Монтсеррат
MS,kl,Montserrat
MS,km,ម៉ុងស៊ែរ៉ា
MS,ko,몬트세라트
MS,ky,Монтсеррат
MS,la,Montserrat
MS,lb,Montserrat
MS,lt,Montseratas
MS,lv,Montserrata
MS,mh,Montserrat
MS,mk,Монсерат
MS,mn,Монтсеррат
MS,ms,Montserrat
MS,mt,Montserrat
MS,my,မောင့်စဲရက်
MS,ne,मोन्टसेर्राट
MS,nl,Montserrat
MS,no,Montserrat
MS,ny,Montserrat
MS,pl,Montserrat
MS,pt,Montserrat
MS,ro,Montserrat
MS,ru,Монтсеррат
MS,rw,Monserati
MS,si,මොන්සෙරාට්
MS,sk,Montserrat
MS,sl,Montserrat
MS,sm,Montserrat
MS,so,Montserrat
MS,sq,Montserat
MS,sr,Монсерат
MS,sv,Montserrat
MS,sw,Montserrat
MS,tg,Монтсеррат
MS,th,มอนต์เซอร์รัต
MS,tk,Monserrat
MS,tl,Montserrat
MS,to,Moʻungaselati
MS,tr,Montserrat
MS,uk,Монтсеррат
MS,ur,مونٹسیراٹ
MS,uz,Montserrat
MS,vi,Montserrat
MS,zh,蒙特塞拉特
MS,zu,i-Montserrat
