id,city_id,language_key,name
226360001,2939741,fo,Van Rooyens Gate
226360078,2939742,fo,Upper Qeme
226360309,2939745,fo,Tsoelike
226360463,2939747,fo,Tsime
226360540,2939748,fo,Tsikoane
226360771,2939751,fo,Tsehlo
226360848,2939752,fo,Tsa Kholo
226361002,2939754,fo,Toloane
226361156,2939756,fo,Tlalis
226361541,2939761,fo,Theko
226361695,2939763,fo,Thakabannas Cattle Post
226361926,2939766,fo,Thabaneng
226362003,2939767,fo,Thabana Morena
226362157,2939769,fo,Teyateyaneng
226362234,2939770,fo,Teba
226362465,2939773,fo,Tabola
226362850,2939778,fo,Setleketseng
226363158,2939782,fo,Sephapos Gate
226363543,2939787,fo,Sekake
226363620,2939788,fo,Sehonghong
226363697,2939789,fo,Sehlabathebe
226363851,2939791,fo,Sefikeng
226364159,2939795,fo,Roma
226364313,2939797,fo,Richard
226364621,2939801,fo,Rasekilas
226365391,2939811,fo,Rafolatsane
226365468,2939812,fo,Quthing
226365545,2939813,fo,Qomoqomong
226365853,2939817,fo,Qacha's Nek
226366007,2939819,fo,Pitseng
226366084,2939820,fo,Phoofolo
226366161,2939821,fo,Phamong
226366392,2939824,fo,Peka
226366546,2939826,fo,Old Mohales Hoek
226367008,2939832,fo,Ntlamas
226367085,2939833,fo,Ntilane
226367316,2939836,fo,Neni
226367393,2939837,fo,Nako
226367470,2939838,fo,Mutlanyane
226367547,2939839,fo,Mpobong
226367778,2939842,fo,Mpharane
226368009,2939845,fo,Mount Moorosi
226368163,2939847,fo,Motsekuoa
226368240,2939848,fo,Motloang
226368471,2939851,fo,Moruneyng
226368548,2939852,fo,Morija
226369164,2939860,fo,Moliboeas
226369318,2939862,fo,Moletsanes
226369857,2939869,fo,Mokhotlong
226369934,2939870,fo,Mokhathis
226370088,2939872,fo,Mokema
226370627,2939879,fo,Mohale's Hoek
226370935,2939883,fo,Mazenod
226371012,2939884,fo,Matsieng
226371243,2939887,fo,Matsaba
226371859,2939895,fo,Maseru
226371936,2939896,fo,Marakabei
226372013,2939897,fo,Maputsoe
226372167,2939899,fo,Mapoteng
226372244,2939900,fo,Maphusentur
226372321,2939901,fo,Mantsebo
226372552,2939904,fo,Mankimane
226372629,2939905,fo,Mamathes
226372783,2939907,fo,Malealea
226373168,2939912,fo,Makhoas
226373476,2939916,fo,Makhaketsa
226373707,2939919,fo,Mahatlanes
226373861,2939921,fo,Mafeteng
226374323,2939927,fo,Liphateng
226375247,2939939,fo,Hlotse
226375324,2939940,fo,Lekokoaneng
226375478,2939942,fo,Lekhooa
226375555,2939943,fo,Lejone
226375709,2939945,fo,Laoti
226375786,2939946,fo,Kueneng
226376017,2939949,fo,Kolonyama
226376171,2939951,fo,Kokolia
226376325,2939953,fo,Koeneng
226376556,2939956,fo,Khotsi
226376864,2939960,fo,Khabos
226377403,2939967,fo,Joels Drift
226377557,2939969,fo,Hobsons
226377788,2939972,fo,Hill Top
226377865,2939973,fo,Hermon
226378019,2939975,fo,Helspoort
226378635,2939983,fo,Fako
226379174,2939990,fo,Kana
226379251,2939991,fo,Butha-Buthe
226379559,2939995,fo,Bolepeletsa
226379713,2939997,fo,Blue Gums
226379790,2939998,fo,Berente
226380175,2940003,fo,Thaba-Tseka
226380637,2940009,fo,Ramabanta
226380791,2940011,fo,Mokopung
226381022,2940014,fo,Mantsonyane
226381253,2940017,fo,Qalakheng
226381407,2940019,fo,Taung
226382177,2940029,fo,Lisemeng 1
226382331,2940031,fo,Mabote
226382485,2940033,fo,Ha Ratsoana
226383717,2940049,fo,Ha Kotsane
226385180,2940068,fo,Katlehong
226387413,2940097,fo,Ha Apeal Makhoareng
226388414,2940110,fo,Ha Kamoho
226389107,2940119,fo,Mankoaneng
226389261,2940121,fo,Mohale
226389338,2940122,fo,Mphaki
226389415,2940123,fo,Semonkong
226389492,2940124,fo,Seshote
226389569,2940125,fo,Katse
226389646,2940126,fo,Ketane
226389723,2940127,fo,Kolo
226389800,2940128,fo,Makhakhe
226389877,2940129,fo,Mafolaneng
226389954,2940130,fo,Rothe
