id,city_id,language_key,name
240025767,3117218,sk,Navy Hill Village
240025844,3117219,sk,Dugi Village
240025998,3117221,sk,San Vicente
240026075,3117222,sk,Pagan Village
240026152,3117223,sk,Sinapalo Village
240026229,3117224,sk,Songsong
240026306,3117225,sk,Tanapag Village
240026460,3117227,sk,Garapan Village
240026614,3117229,sk,San Antonio
240026768,3117231,sk,San Jose Village
240026845,3117232,sk,Susupe Village
240027076,3117235,sk,Saipan
240027153,3117236,sk,Capitol Hill Village
240027307,3117238,sk,Puerto Rico Village
240027923,3117246,sk,Garapan
