id,city_id,language_key,name
224488491,2915435,ur,ڤِگِِ
224488568,2915436,ur,وگے
224488645,2915437,ur,ویو فورٹ
224488722,2915438,ur,یونین
224488799,2915439,ur,یونین
224488953,2915441,ur,ٹرائس پیٹن
224489107,2915443,ur,سوفریئر
224489184,2915444,ur,سُُسِس
224489415,2915447,ur,سَلتِبُس
224489723,2915451,ur,روبوٹ
224489800,2915452,ur,دریائے ڈوری
224489954,2915454,ur,ریڈوٹ
224490031,2915455,ur,پرَسلِن
224490108,2915456,ur,پومے
224490339,2915459,ur,\N
224490416,2915460,ur,صبر
224490493,2915461,ur,پیچ باٹم
224490570,2915462,ur,پرانی بستی۔
224490724,2915464,ur,مورنے پال
224490801,2915465,ur,مورنے پال
224490878,2915466,ur,مورنے پنچے۔
224490955,2915467,ur,مون ریپوس، سینٹ لوسیا
224491032,2915468,ur,مونیر
224491109,2915469,ur,مونگوگے
224491263,2915471,ur,مونچی
224491340,2915472,ur,جوار
224491417,2915473,ur,مگنی
224491494,2915474,ur,میکوڈ
224491571,2915475,ur,قتل عام
224491879,2915479,ur,میریگوٹ
224492264,2915484,ur,لندنڈیری
224492418,2915486,ur,ارمیٹیج
224492495,2915487,ur,لا ٹورنی
224492572,2915488,ur,لا ریسورس
224492649,2915489,ur,لا پوائنٹ
224492726,2915490,ur,لا پوائنٹ
224493034,2915494,ur,لَ هَُت
224493111,2915495,ur,لا فارگ
224493188,2915496,ur,لا کروکس مینگوٹ
224493342,2915498,ur,لابوری
224493419,2915499,ur,جین بپٹسٹ
224493496,2915500,ur,جین بپٹسٹ
224493573,2915501,ur,جلوسئی
224493650,2915502,ur,ہ'یرللے
224493804,2915504,ur,گیسنیو
224493881,2915505,ur,گروس آئسلٹ
224494035,2915507,ur,گرانڈے ریوائن
224494112,2915508,ur,فضل
224494189,2915509,ur,فضل
224494343,2915511,ur,جنٹل
224494420,2915512,ur,گرانڈ
224494497,2915513,ur,فوریستییرے
224494882,2915518,ur,ڈیورنڈیو
224494959,2915519,ur,دُگَرد
224495036,2915520,ur,دُگَرد
224495113,2915521,ur,ڈیلا فورڈ
224495190,2915522,ur,\N
224495267,2915523,ur,دسپنوزے
224495498,2915526,ur,ڈیریری مورنے
224495652,2915528,ur,ڈرنیئر ریویئر
224495729,2915529,ur,ڈینری
224495806,2915530,ur,ڈیلسر
224495883,2915531,ur,ڈیگلوس
224495960,2915532,ur,ڈیگلوس
224496037,2915533,ur,ڈیبروئیل
224496114,2915534,ur,ڈوفن
224496268,2915536,ur,ڈیم ڈی ٹراورسے
224496345,2915537,ur,کراؤن لینڈز
224496422,2915538,ur,سیسرون
224496499,2915539,ur,سیسرون
224496576,2915540,ur,چوازول
224496730,2915542,ur,چیٹو بیلیر
224496807,2915543,ur,چیسن
224496884,2915544,ur,کاستریس
224496961,2915545,ur,کیپ اسٹیٹ
224497038,2915546,ur,کناریز، سینٹ لوسیا
