key,language_key,name
PH-00,mk,Национален главен град регион
PH-01,mk,\N
PH-02,mk,Кагајанска Долина (Регион ВТОРИ)
PH-03,mk,\N
PH-05,mk,Бикол (Регион В)
PH-06,mk,Западен Висајас (Регион ШЕСТИ)
PH-07,mk,\N
PH-08,mk,\N
PH-09,mk,\N
PH-10,mk,Северен Минданао (Регион Х)
PH-11,mk,Давао (Регион КСИ)
PH-12,mk,\N
PH-13,mk,\N
PH-14,mk,Автономен регион во муслиманскиот Минданао (АРММ)
PH-15,mk,Административен Регион кордилера (АВТОМОБИЛ)
PH-40,mk,\N
PH-41,mk,\N
PH-ABR,mk,Илокос
PH-AGN,mk,долина Кагајан
PH-AGS,mk,Централен Лузон
PH-AKL,mk,Аклан
PH-ALB,mk,Бикол
PH-ANT,mk,Западни визи
PH-APA,mk,Апајао
PH-AUR,mk,Аурора
PH-BAN,mk,Централна Висаја
PH-BAS,mk,Басилан
PH-BEN,mk,Северен Минданао
PH-BIL,mk,Билиран
PH-BOH,mk,Давао
PH-BTG,mk,Полуостровот Замбоанга
PH-BTN,mk,Источни визи
PH-BUK,mk,Соксксарген
PH-BUL,mk,Карага
PH-CAG,mk,Автономен регион во муслиманскиот Минданао
PH-CAM,mk,Камигуин
PH-CAN,mk,Административен регион Кордилера
PH-CAP,mk,Капиз
PH-CAS,mk,Камаринес Сур
PH-CAT,mk,Катандуанес
PH-CAV,mk,Кавит
PH-CEB,mk,Себу
PH-COM,mk,Давао де Оро
PH-DAO,mk,Давао Ориентал
PH-DAS,mk,Давао дел Сур
PH-DAV,mk,Давао дел Норте
PH-DIN,mk,Острови Динагат
PH-DVO,mk,Давао Оксидентал
PH-EAS,mk,Источен Самар
PH-GUI,mk,Гимарас
PH-IFU,mk,Ифугао
PH-ILI,mk,Илоило
PH-ILN,mk,Илокос Норте
PH-ILS,mk,Илокос Сур
PH-ISA,mk,Изабела
PH-KAL,mk,Калинга
PH-LAG,mk,Лагуна
PH-LAN,mk,Ланао дел Норте
PH-LAS,mk,Ланао дел Сур
PH-LEY,mk,Лејте
PH-LUN,mk,Ла Унион
PH-MAD,mk,Мариндуке
PH-MAS,mk,Масбате
PH-MDC,mk,Калабарзон
PH-MDR,mk,Мимаропа
PH-MGN,mk,Магуинданао дел Норте
PH-MGS,mk,Магуинданао дел Сур
PH-MOU,mk,Планинска провинција
PH-MSC,mk,Мисамис Оксидентал
PH-MSR,mk,Мисамис Ориентал
PH-NCO,mk,Котабато
PH-NEC,mk,Негро Оксидентал
PH-NER,mk,Негрос Ориентал
PH-NSA,mk,Северен Самар
PH-NUE,mk,Нуева Ехија
PH-NUV,mk,Нуева Вискаја
PH-PAM,mk,Пампанга
PH-PAN,mk,Пангасинан
PH-PLW,mk,Палаван
PH-QUE,mk,Кезон
PH-QUI,mk,Квирино
PH-RIZ,mk,Ризал
PH-ROM,mk,Ромблон
PH-SAR,mk,Сарангани
PH-SCO,mk,Јужен Котабато
PH-SIG,mk,Сикиџор
PH-SLE,mk,Јужен Лејте
PH-SLU,mk,Сулу
PH-SOR,mk,Сорсогон
PH-SUK,mk,Султан Кударат
PH-SUN,mk,Суригао дел Норте
PH-SUR,mk,Суригао дел Сур
PH-TAR,mk,Тарлак
PH-TAW,mk,Тави-Тави
PH-WSA,mk,Самар
PH-ZAN,mk,Замбоанга дел Норте
PH-ZAS,mk,Замбоанга дел Сур
PH-ZMB,mk,Замбалес
PH-ZSI,mk,Замбоанга Сибугај
