key,language_key,name
KE-01,he,מחוז בארינגו
KE-02,he,בֳמֶט קֳֻנטי
KE-03,he,בֻנגֳמַ קֳֻנטי
KE-04,he,בֻסִַ קֳֻנטי
KE-05,he,מַרַכוֶט דִסטרִקט
KE-06,he,ֶמבֻ קֳֻנטי
KE-07,he,גַרִססַ קֳֻנטי
KE-08,he,הֳמַ בַי קֳֻנטי
KE-09,he,איסיולו
KE-10,he,מחוז קאג'יאדו
KE-11,he,כַכַמֶגַ קֳֻנטי
KE-12,he,קריצ'ו
KE-13,he,כִַמבֻ קֳֻנטי
KE-14,he,קילפי
KE-15,he,קריניאגה
KE-16,he,כִסִִ קֳֻנטי
KE-17,he,קיסומו
KE-18,he,קיטואי
KE-19,he,כוַלֶ קֳֻנטי
KE-20,he,לייקיפיה
KE-21,he,לאמו
KE-22,he,מאצ'קוס
KE-23,he,מאקואני
KE-24,he,מַנדֶרַ קֳֻנטי
KE-25,he,מַרסַבִט קֳֻנטי
KE-26,he,מֶרֻ קֳֻנטי
KE-27,he,מִגֳרִ קֳֻנטי
KE-28,he,מומבסה
KE-29,he,מֻרַנגַ קֳֻנטי
KE-30,he,נאירובי
KE-31,he,נַכֻרֻ קֳֻנטי
KE-32,he,נַנדִ
KE-33,he,נַרֳך קֳֻנטי
KE-34,he,מחוז ניימירה
KE-35,he,\N
KE-36,he,ניֶרִ קֳֻנטי
KE-37,he,סַמבֻרֻ קֳֻנטי
KE-38,he,סִַיַ קֳֻנטי
KE-39,he,טאיטה טבטה
KE-40,he,מחוז נהר טאנה
KE-41,he,טהַרַכַ נִטהִ קֳֻנטי
KE-42,he,טרַנס־נזֳִַ קֳֻנטי
KE-43,he,טורקנה
KE-44,he,מישור גואס נגישו
KE-45,he,ויהגה
KE-46,he,ואג'יר
KE-47,he,וֶסט פֳכֳט קֳֻנטי
