id,city_id,language_key,name
298275150,3873704,fa,يُتي
298275458,3873708,fa,يپِجهُ
298275535,3873709,fa,يپَنِ
298275612,3873710,fa,یپاکارای
298275766,3873712,fa,يهُ
298276074,3873716,fa,ویلا یگاتیمی
298276151,3873717,fa,فولخنسیو یگروس
298276305,3873719,fa,یبی یاو
298276382,3873720,fa,يبيتيمِ
298276767,3873725,fa,يبيكُِ
298276998,3873728,fa,یاتایتی دل نورته
298277460,3873734,fa,یاگوارون
298277614,3873736,fa,یابی بیری
298277691,3873737,fa,ویلیتا
298277845,3873739,fa,ویاریکا
298278076,3873742,fa,ڤِللَ ُلِڤَ
298278230,3873744,fa,ڤِللَلبِن
298278307,3873745,fa,ویلا هیز
298278461,3873747,fa,ڤِللَ فلُرِدَ
298278538,3873748,fa,ویلا دل کارمن
298278846,3873752,fa,وینتیکینکو دو دیکیمبر
298279000,3873754,fa,والنزوئلا
298279385,3873759,fa,ماهی تن
298279693,3873763,fa,ترینیداد
298280617,3873775,fa,تلدو کیو
298280771,3873777,fa,توباتی
298281387,3873785,fa,\N
298282465,3873799,fa,ایکستاکواتلا
298282619,3873801,fa,تاکواراس
298283543,3873813,fa,ساپوکای
298283928,3873818,fa,سانتو دومینگو
298284159,3873821,fa,سانتیاگو
298284313,3873823,fa,سانتیاگو
298284544,3873826,fa,سانتا رزا
298284698,3873828,fa,سانتا روزا
298284775,3873829,fa,سانتا روزا دل آگوارای
298284929,3873831,fa,سانتا روزا دل آگوارای
298285237,3873835,fa,سانتا ماریا
298285545,3873839,fa,سانتا ماریا
298285776,3873842,fa,سَنتَ لِبرَدَ
298286007,3873845,fa,سانتا کروس
298286392,3873850,fa,سان سالوادور
298286700,3873854,fa,سن روکه
298287239,3873861,fa,سان پدرو د ایکواماندیو
298287393,3873863,fa,سان پدرو دی اکوامندیو
298287470,3873864,fa,سن پدرو د کاچورا
298287624,3873866,fa,سن پاتریسیو
298287778,3873868,fa,سن پابلو
298287855,3873869,fa,سن پابلو
298288086,3873872,fa,سان لوئیس
298288394,3873876,fa,سن لورنزو، پاراگوئه
298288548,3873878,fa,سَن لَزَرُ
298288625,3873879,fa,سن خوان نپوموچنو
298288702,3873880,fa,سن خوان باوتیستا د نیمبوکو
298288779,3873881,fa,سن خوآن
298288856,3873882,fa,سان خوان باوتیستا
298288933,3873883,fa,سن خوآن
298289164,3873886,fa,سن خوزه
298289395,3873889,fa,سن خوزه
