id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
1336938,CY,CY-05,Statos-Agios Fotios,Στατός-Άγιος Φώτιος,249,3,Community,UTC+2,Asia/Nicosia
1336939,CY,CY-01,Pano Pyrgos,Πάνω Πύργος,31,3,Community,UTC+2,Asia/Nicosia
1336940,CY,CY-05,Nea Dimmata,Νέα Δήμματα,31,3,Community,UTC+2,Asia/Nicosia
1336941,CY,CY-04,Protaras,Πρωταράς,20230,3,locality,UTC+2,Asia/Famagusta
1336945,CY,CY-04,Agios Nikolaos,Άγιος Νικόλαος,60,3,Community,UTC+2,Asia/Famagusta
1336946,CY,CY-04,Kapsalos,Κάψαλος,6660,3,Quarter,UTC+2,Asia/Famagusta
1336949,CY,CY-06,Agios Georgios,Άγιος Γεώργιος,128,3,Community,UTC+2,Asia/Famagusta
1336952,CY,CY-03,Zygi,Ζύγι,526,3,Community,UTC+2,Asia/Nicosia
1336953,CY,CY-02,Zoopigi,Ζωοπηγή,207,3,Community,UTC+2,Asia/Nicosia
1336954,CY,CY-02,Zakaki,Ζακάκι,3119,3,Quarter,UTC+2,Asia/Nicosia
1336955,CY,CY-02,Ypsonas,Ύψωνας,7348,3,Municipality,UTC+2,Asia/Nicosia
1336956,CY,CY-05,Giolou,Γιόλου,764,3,Community,UTC+2,Asia/Nicosia
1336957,CY,CY-04,Aigialousa,Γιαλούσα,2519,3,Municipality,UTC+2,Asia/Famagusta
1336958,CY,CY-05,Gialia,Γιαλιά,165,3,Community,UTC+2,Asia/Nicosia
1336959,CY,CY-02,Gerovasa,Γεροβάσα,58,4,locality,UTC+2,Asia/Nicosia
1336960,CY,CY-05,Geroskipou (quarter),Γεροσκήπου,1551,2,locality,UTC+2,Asia/Nicosia
1336961,CY,CY-01,Gerolakkos,Γερόλακκος,2353,3,Municipality,UTC+2,Asia/Nicosia
1336962,CY,CY-02,Germasogeia,Γερμασόγεια,17327,3,Municipality,UTC+2,Asia/Nicosia
1336963,CY,CY-01,Geri,Γέρι,8235,3,Municipality,UTC+2,Asia/Nicosia
1336964,CY,CY-02,Gerasa,Γεράσα,85,3,Community,UTC+2,Asia/Nicosia
1336965,CY,CY-04,Gerani,Γεράνι,180,3,Village,UTC+2,Asia/Famagusta
1336966,CY,CY-01,Gerakies,Γερακιές,128,3,Community,UTC+2,Asia/Nicosia
1336967,CY,CY-04,Genagra,Γέναγρα,406,3,Village,UTC+2,Asia/Famagusta
1336968,CY,CY-03,Xylotymbou,Ξυλοτύμβου,3593,3,locality,UTC+2,Asia/Nicosia
1336969,CY,CY-03,Xylofagou,Ξυλοφάγου,6000,3,Community,UTC+2,Asia/Nicosia
1336970,CY,CY-01,Xyliatos,Ξυλιάτος,126,3,Community,UTC+2,Asia/Nicosia
1336972,CY,CY-01,Tseri,Τσέρι,5498,3,Municipality,UTC+2,Asia/Nicosia
1336973,CY,CY-01,Frodisia,Φροδίσια,75,4,locality,UTC+2,Asia/Nicosia
1336974,CY,CY-05,Vretsia,Βρέτσια,317,3,locality,UTC+2,Asia/Nicosia
1336975,CY,CY-06,Vouno,Βουνό,255,3,Village,UTC+2,Asia/Famagusta
1336976,CY,CY-02,Vouni,Βουνί,149,3,Community,UTC+2,Asia/Nicosia
1336977,CY,CY-03,Voroklini,Ορόκλινη,3446,3,Community,UTC+2,Asia/Nicosia
1336978,CY,CY-01,Voni,Βώνη,285,3,Village,UTC+2,Asia/Nicosia
1336979,CY,CY-04,Vokolida,Βοκολίδα,657,3,Village,UTC+2,Asia/Famagusta
1336980,CY,CY-01,Vyzakia,Βυζακιά,370,3,Community,UTC+2,Asia/Nicosia
1336981,CY,CY-04,Vitsada,Βιτσάδα,230,3,Village,UTC+2,Asia/Famagusta
1336982,CY,CY-02,Vikla,Βίκλα,22,3,Community,UTC+2,Asia/Nicosia
1336983,CY,CY-03,Vavla,Βάβλα,50,3,Community,UTC+2,Asia/Nicosia
1336984,CY,CY-03,Vavatsinia,Βαβατσινιά,89,3,Community,UTC+2,Asia/Nicosia
1336985,CY,CY-04,Vatili,Βατιλή,2071,3,Municipality,UTC+2,Asia/Famagusta
1336986,CY,CY-04,Vothylakas,Βοθύλακας,385,4,locality,UTC+2,Asia/Famagusta
1336987,CY,CY-06,Vasileia,Βασίλεια,2091,3,Village,UTC+2,Asia/Famagusta
1336988,CY,CY-04,Vasili,Βασίλι,416,3,Village,UTC+2,Asia/Famagusta
1336989,CY,CY-02,Vasa,Βάσα,362,3,Community,UTC+2,Asia/Nicosia
1336990,CY,CY-02,Vasa,Βάσα,134,4,locality,UTC+2,Asia/Nicosia
1336991,CY,CY-01,Variseia,Βαρίσεια,94,4,hamlet,UTC+2,Asia/Nicosia
1336992,CY,CY-01,Tymvou,Τύμβου,538,3,Village,UTC+2,Asia/Nicosia
1336993,CY,CY-05,Tsada,Τσάδα,893,3,Community,UTC+2,Asia/Nicosia
1336994,CY,CY-04,Trypimeni,Τρυπημένη,314,3,Village,UTC+2,Asia/Famagusta
1336995,CY,CY-03,Troulloi,Τρούλλοι,1078,3,Community,UTC+2,Asia/Nicosia
1336996,CY,CY-02,Troodos,Τρόοδος,\N,2,locality,UTC+2,Asia/Nicosia
1336997,CY,CY-02,Treis Elies,Τρείς Ελιές,68,3,Community,UTC+2,Asia/Nicosia
1336998,CY,CY-05,Trimithousa,Τριμιθούσα,97,4,locality,UTC+2,Asia/Nicosia
1336999,CY,CY-05,Tremithousa,Τρεμιθούσα,772,3,Community,UTC+2,Asia/Nicosia
1337000,CY,CY-06,Trimithi,Τριμίθι,720,3,Village,UTC+2,Asia/Famagusta
1337001,CY,CY-02,Trimiklini,Τριμήκληνη,227,3,Community,UTC+2,Asia/Nicosia
1337003,CY,CY-04,Trikomo,Τρίκωμο,4490,3,Municipality,UTC+2,Asia/Famagusta
1337004,CY,CY-03,Tremetousia,Τρεμετουσιά,273,3,Village,UTC+2,Asia/Nicosia
1337005,CY,CY-06,Trapeza,Τράπεζα,47,3,Village,UTC+2,Asia/Famagusta
1337006,CY,CY-05,Trachypedoula,Τραχυπέδουλα,86,3,Community,UTC+2,Asia/Nicosia
1337007,CY,CY-02,Trachoni,Τραχώνι,263,4,locality,UTC+2,Asia/Nicosia
1337008,CY,\N,Trachoni,Τραχώνι,4113,3,Community,UTC+2,Asia/Famagusta
1337009,CY,CY-03,Tochni,Τόχνη,388,3,Community,UTC+2,Asia/Nicosia
1337010,CY,CY-05,Timi,Τίμη,939,3,Community,UTC+2,Asia/Nicosia
1337011,CY,CY-06,Thermeia,Θέρμεια,94,4,locality,UTC+2,Asia/Famagusta
1337012,CY,CY-05,Theletra,Θελέτρα,221,3,Community,UTC+2,Asia/Nicosia
1337013,CY,CY-03,Tersefanou,Τερσεφάνου,1018,3,Community,UTC+2,Asia/Nicosia
