key,language_key,name
LA-AT,hu,Attapö tartomány
LA-BK,hu,Bokeo tartomány
LA-BL,hu,Bolikhamszaj tartomány
LA-CH,hu,Tjampatszak tartomány
LA-HO,hu,Huaphan tartomány
LA-KH,hu,Khammuan tartomány
LA-LM,hu,Luangnamtha tartomány
LA-LP,hu,Luangprabang tartomány
LA-OU,hu,Udomszaj tartomány
LA-PH,hu,Phongszali tartomány
LA-SL,hu,Szalavan tartomány
LA-SV,hu,Szavannakhet tartomány
LA-VI,hu,Vientián tartomány
LA-VT,hu,Vientián prefektúra
LA-XA,hu,Szajnjabuli tartomány
LA-XE,hu,Szekong tartomány
LA-XI,hu,Sziangkhuang tartomány
LA-XS,hu,Xaisomboun tartomány
