id,city_id,language_key,name
104265194,1354094,kk,Зыффлицх
104265502,1354098,kk,Звота
104265656,1354100,kk,Цвоениц
104265733,1354101,kk,Зволфлинг
104266041,1354105,kk,Цвочау
104266118,1354106,kk,Цвочау
104266426,1354110,kk,Зуиртзсцхен
104266503,1354111,kk,Зуиркенберг
104266580,1354112,kk,Цвинтшоена
104266734,1354114,kk,Цвингенберг
104266811,1354115,kk,Цвингенберг
104266965,1354117,kk,Цвинге
104267042,1354118,kk,Зуиллброцк
104267581,1354125,kk,Цвизель
104267735,1354127,kk,Зуиефалтендорф
104267812,1354128,kk,Цвифальтен
104267889,1354129,kk,Цвидорф
104268043,1354131,kk,Цвикау
104268120,1354132,kk,Цветау
104268197,1354133,kk,Бад Зуестен
104268505,1354137,kk,Цверген
104268659,1354139,kk,Зуеренберг
104268967,1354143,kk,Цвенкау
104269044,1354144,kk,Зуеитсцхен
104269275,1354147,kk,Цваймен
104269506,1354150,kk,Цвайфлинген
104269583,1354151,kk,Зуеифелсхеим
104269660,1354152,kk,Зуеифелсцхеид
104269968,1354156,kk,Цвейфол
104270199,1354159,kk,Цвейбруккен
104270353,1354161,kk,Зуеенфуртх
104270738,1354166,kk,Зуебендорф
104270969,1354169,kk,Звакау
104271123,1354171,kk,Цуценхаузен
104271200,1354172,kk,Зутзен
104271354,1354174,kk,Зуттлинген
104271431,1354175,kk,Зусторф
104271508,1354176,kk,Цюссов
104271585,1354177,kk,Зуссдорф
104271662,1354178,kk,Зуесов
104271739,1354179,kk,Цусмарсхаузен
104271816,1354180,kk,Зусенхофен
104271893,1354181,kk,Цюзедом
104272047,1354183,kk,\N
104272201,1354185,kk,Зусцх
104272278,1354186,kk,Зусамзелл
104272355,1354187,kk,Цузамальтайм
104272432,1354188,kk,Зурстрассе
104272509,1354189,kk,Цуров
104272817,1354193,kk,Зурхеиден
104273048,1354196,kk,Зурбацх
104273202,1354198,kk,Зунтерсбацх
104273279,1354199,kk,Зунсвайер
104273510,1354202,kk,Зундорф
104273818,1354206,kk,Зумрода
104273972,1354208,kk,Зумхоф
104274434,1354214,kk,Зулпицх
104274511,1354215,kk,\N
104274588,1354216,kk,\N
104274665,1354217,kk,Зуллсдорф
104274819,1354219,kk,Зуллигховен
104275050,1354222,kk,Зухлсдорф
104275358,1354226,kk,Зуг
104275435,1354227,kk,Зуединг
104275512,1354228,kk,Зудар
104275589,1354229,kk,Зуцксхут
104275743,1354231,kk,Зуцхеринг
104275820,1354232,kk,Цухау
104276051,1354235,kk,Зсцхортау
104276282,1354238,kk,Чорневиц
104276436,1354240,kk,Зсцхорна
104276590,1354242,kk,Зсцхорна
104276667,1354243,kk,Зсцхорлау
104276744,1354244,kk,Зсцхоргула
104276821,1354245,kk,Зсцхоппицхен
104277052,1354248,kk,Зсцхоппацх
104277206,1354250,kk,Зсцхопел
104277283,1354251,kk,Зсцхопау
104277514,1354254,kk,Зсцхоцкен
104277899,1354259,kk,Зсцхирла
104278053,1354261,kk,Зсцхиппацх
104278130,1354262,kk,Зсцхиллицхау
104278515,1354267,kk,Зсцхетзсцх
104278746,1354270,kk,Зсцхернитзсцх
104278900,1354272,kk,Зсцхерницхен
104279131,1354275,kk,Зсцхерндорф
104279208,1354276,kk,Зсцхербен
104279362,1354278,kk,Зсцхепплин
104279978,1354286,kk,Зсцхецхуитз
104280055,1354287,kk,Зсцхауитз
