key,language_key,name
BF-01,et,Boucle du Mouhoun
BF-02,et,Cascades
BF-03,et,Centre
BF-04,et,Centre-Est
BF-05,et,Centre-Nord
BF-06,et,Centre-Ouest
BF-07,et,Centre-Sud
BF-08,et,Est
BF-09,et,Hauts-Bassins
BF-10,et,Nord
BF-11,et,Plateau-Central
BF-12,et,Sahel
BF-13,et,Sud-Ouest
BF-BAL,et,Balé
BF-BAM,et,Bam
BF-BAN,et,Banwa
BF-BAZ,et,Bazèga
BF-BGR,et,Bougouriba
BF-BLG,et,Boulgou
BF-BLK,et,Boulkiemdé
BF-COM,et,Comoé
BF-GAN,et,Ganzourgou
BF-GNA,et,Gnagna
BF-GOU,et,Gourma
BF-HOU,et,Houet
BF-IOB,et,Ioba
BF-KAD,et,Kadiogo
BF-KEN,et,Kénédougou
BF-KMD,et,Komondjari
BF-KMP,et,Kompienga
BF-KOP,et,Koulpélogo
BF-KOS,et,Kossi
BF-KOT,et,Kouritenga
BF-KOW,et,Kourwéogo
BF-LER,et,Léraba
BF-LOR,et,Loroum
BF-MOU,et,Mouhoun
BF-NAM,et,Namentenga
BF-NAO,et,Nahouri
BF-NAY,et,Nayala
BF-NOU,et,Noumbiel
BF-OUB,et,Oubritenga
BF-OUD,et,Oudalan
BF-PAS,et,Passoré
BF-PON,et,Poni
BF-SEN,et,Séno
BF-SIS,et,Sissili
BF-SMT,et,Sanmatenga
BF-SNG,et,Sanguié
BF-SOM,et,Soum
BF-SOR,et,Sourou
BF-TAP,et,Tapoa
BF-TUI,et,Tuy
BF-YAG,et,Yagha
BF-YAT,et,Yatenga
BF-ZIR,et,Ziro
BF-ZON,et,Zondoma
BF-ZOU,et,Zoundwéogo
