key,language_key,name
MK-101,sm,Veles
MK-102,sm,Gradsko
MK-103,sm,Demir Kapija
MK-104,sm,Kavadarci
MK-105,sm,Lozovo
MK-106,sm,Negotino
MK-107,sm,Rosoman
MK-108,sm,Sveti Nikole
MK-109,sm,Caska
MK-201,sm,Berovo
MK-202,sm,Vinica
MK-203,sm,Delcevo
MK-204,sm,Zrnovci
MK-205,sm,Karbinci
MK-206,sm,Kocani
MK-207,sm,Makedonska Kamenica
MK-208,sm,Pehcevo
MK-209,sm,Probistip
MK-210,sm,Cesinovo-Oblesevo
MK-211,sm,Stip
MK-301,sm,Vevcani
MK-303,sm,Debar
MK-304,sm,Debarca
MK-307,sm,Kicevo
MK-308,sm,Makedonski Brod
MK-310,sm,Ohrid
MK-311,sm,Plasnica
MK-312,sm,Struga
MK-313,sm,Centar Zupa
MK-401,sm,Bogdanci
MK-402,sm,Bosilovo
MK-403,sm,Valandovo
MK-404,sm,Vasilevo
MK-405,sm,Gevgelija
MK-406,sm,Opstina Dojran
MK-407,sm,Konce
MK-408,sm,Novo Selo
MK-409,sm,Radovis
MK-410,sm,Strumica
MK-501,sm,Bitola
MK-502,sm,Demir Hisar
MK-503,sm,Dolneni
MK-504,sm,Krivogastani
MK-505,sm,Krusevo
MK-506,sm,Mogila
MK-507,sm,Novaci
MK-508,sm,Prilep
MK-509,sm,Resen
MK-601,sm,Bogovine
MK-602,sm,Brvenica
MK-603,sm,Vrapciste
MK-604,sm,Gostivar
MK-605,sm,Zelino
MK-606,sm,Jegunovce
MK-607,sm,Mavrovo i Rostuse
MK-608,sm,Tearce
MK-609,sm,Tetovo
MK-701,sm,Kratovo
MK-702,sm,Kriva Palanka
MK-703,sm,Kumanovo
MK-704,sm,Opstina Lipkovo
MK-705,sm,Opstina Rankovce
MK-706,sm,Staro Nagoricane
MK-801,sm,Aerodrom †
MK-802,sm,Aracinovo
MK-803,sm,Butel †
MK-804,sm,Gazi Baba †
MK-805,sm,Gjorče Petrov †
MK-806,sm,Zelenikovo
MK-807,sm,Ilinden
MK-808,sm,Karpoš †
MK-809,sm,Kisela Voda †
MK-810,sm,Petrovec
MK-811,sm,Saraj †
MK-812,sm,Sopiste
MK-813,sm,Studenicani
MK-814,sm,Centar †
MK-815,sm,Čair †
MK-816,sm,Cucer-Sandevo
MK-817,sm,Šuto Orizari †
