key,language_key,name
RU-AD,ms,Adygea
RU-AL,ms,Republik Altai
RU-ALT,ms,Jajahan Altai
RU-AMU,ms,Wilayah Amur
RU-ARK,ms,Wilayah Arkhangelsk
RU-AST,ms,Wilayah Astrakhan
RU-BA,ms,Bashkortostan
RU-BEL,ms,Wilayah Belgorod
RU-BRY,ms,Wilayah Bryansk
RU-BU,ms,Republik Buryatiya
RU-CE,ms,Chechnya
RU-CHE,ms,Wilayah Chelyabinsk
RU-CHU,ms,Negeri autonomi Chukotka
RU-CU,ms,Chuvashia
RU-DA,ms,Dagestan
RU-IN,ms,Republik Ingushetia
RU-IRK,ms,Oblast Irkutsk
RU-IVA,ms,Wilayah Ivanovo
RU-KAM,ms,Kamchatka
RU-KB,ms,Kabardino-Balkaria
RU-KC,ms,Karachay-Cherkessia
RU-KDA,ms,Jajahan Krasnodar
RU-KEM,ms,Kuzbass
RU-KGD,ms,Wilayah Kaliningrad
RU-KGN,ms,Wilayah Kurgan
RU-KHA,ms,Jajahan Khabarovsk
RU-KHM,ms,Khanty-Mansia
RU-KIR,ms,Wilayah Kirov
RU-KK,ms,Khakassia
RU-KL,ms,Kalmykia
RU-KLU,ms,Wilayah Kaluga
RU-KO,ms,Republik Komi
RU-KOS,ms,Wilayah Kostroma
RU-KR,ms,Republik Karelia
RU-KRS,ms,Wilayah Kursk
RU-KYA,ms,Krai Krasnoyarsk
RU-LEN,ms,Wilayah Leningrad
RU-LIP,ms,Wilayah Lipetsk
RU-MAG,ms,Wilayah Magadan
RU-ME,ms,Mari El
RU-MO,ms,Mordovia
RU-MOS,ms,Wilayah Moscow
RU-MOW,ms,Moscow
RU-MUR,ms,Wilayah Murmansk
RU-NEN,ms,Negeri autonomi Nenets
RU-NGR,ms,Wilayah Novgorod
RU-NIZ,ms,Wilayah Nizhny Novgorod
RU-NVS,ms,Wilayah Novosibirsk
RU-OMS,ms,Wilayah Omsk
RU-ORE,ms,Oblast Orenburg
RU-ORL,ms,Wilayah Oryol
RU-PER,ms,Jajahan Perm
RU-PNZ,ms,Wilayah Penza
RU-PRI,ms,Jajahan Primorsky
RU-PSK,ms,Wilayah Pskov
RU-ROS,ms,Wilayah Rostov
RU-RYA,ms,Wilayah Ryazan
RU-SA,ms,Sakha
RU-SAK,ms,Wilayah Sakhalin
RU-SAM,ms,Wilayah Samara
RU-SAR,ms,Wilayah Saratov
RU-SE,ms,Ossetia Utara-Alania
RU-SMO,ms,Wilayah Smolensk
RU-SPE,ms,Sankt Petersburg
RU-STA,ms,Jajahan Stavropol
RU-SVE,ms,Wilayah Sverdlovsk
RU-TA,ms,Republik Tatarstan
RU-TAM,ms,Wilayah Tambov
RU-TOM,ms,Oblast Tomsk
RU-TUL,ms,Wilayah Tula
RU-TVE,ms,Wilayah Tver
RU-TY,ms,Tuva
RU-TYU,ms,Wilayah Tyumen
RU-UD,ms,Republik Udmurtia
RU-ULY,ms,Wilayah Ulyanovsk
RU-VGG,ms,Wilayah Volgograd
RU-VLA,ms,Wilayah Vladimir
RU-VLG,ms,Wilayah Vologda
RU-VOR,ms,Wilayah Voronezh
RU-YAN,ms,Negeri autonomi Yamalo-Nenets
RU-YAR,ms,Wilayah Yaroslavl
RU-YEV,ms,Wilayah autonomi Yahudi
RU-ZAB,ms,Zabaykalskiy (Transbaikal) Kray
