key,language_key,name
UY-AR,tl,Departamento ng Artigas
UY-CA,tl,Departamento ng Canelones
UY-CL,tl,Cerro Largo
UY-CO,tl,Departamento ng Colonia
UY-DU,tl,Departamento ng Durazno
UY-FD,tl,Departamento ng Florida
UY-FS,tl,Departamento ng Flores
UY-LA,tl,Departamento ng Lavalleja
UY-MA,tl,Departamento ng Maldonado
UY-MO,tl,Departamento ng Montevideo
UY-PA,tl,Departamento ng Paysandu
UY-RN,tl,Departamento ng Rio Negro
UY-RO,tl,Departamento de Rocha
UY-RV,tl,Departamento ng Rivera
UY-SA,tl,Departamento de Salto
UY-SJ,tl,Departamento ng San Jose
UY-SO,tl,Departamento ng Soriano
UY-TA,tl,Departamento ng Tacuarembo
UY-TT,tl,Departamento de Treinta y Tres
