id,city_id,language_key,name
315638450,4099201,no,Dongola (Ash-Shamaliyya)
315640221,4099224,no,Zayf
315640298,4099225,no,Zayd Da'ash
315641222,4099237,no,Zallaq
315641299,4099238,no,Zalinjay
315644841,4099284,no,Waghara
315644918,4099285,no,Wagar
315645534,4099293,no,Wad Toto
315645765,4099296,no,Wad Surayr
315647074,4099313,no,Wad Ra'iyya as Suq
315647151,4099314,no,Wad Rawah
315647459,4099318,no,Wad Rabi'a
315648922,4099337,no,Wad Madani
315649692,4099347,no,Wad Jum'ah
315649923,4099350,no,Hillat Wad Jar og Nabi
315650385,4099356,no,Wadi Halfa
315651386,4099369,no,Wad Ghaluba
315653003,4099390,no,Wad Butru
315653157,4099392,no,Wad Bandah
315653927,4099402,no,Wad az Zaki
315660626,4099489,no,'Utaysh
315666478,4099565,no,Umm Shawkah
315667094,4099573,no,Um Shadida
315667710,4099581,no,Umm Sayyalah
315668942,4099597,no,Umm Ruwaba
315672792,4099647,no,Umm La'ota
315674563,4099670,no,Umm Kaddadah
315674794,4099673,no,Umm Jinah
315674871,4099674,no,Um Jar Al Gharbiyya
315681570,4099761,no,Umm Durmān
315682340,4099771,no,Umm Dueima
315684034,4099793,no,Umm Danga
315687422,4099837,no,Umm Baghum
315687499,4099838,no,Umm Badr
315688577,4099852,no,Umm Aradu
315689578,4099865,no,Umm Dafog
315693274,4099913,no,Tullus
315694737,4099932,no,Tosomi
315696046,4099949,no,Tiwal
315697971,4099974,no,Thabit
315700204,4100003,no,Tebeib Abu Kreiz
315700589,4100008,no,Al Mahas Tayba
315701590,4100021,no,Tokar
315702129,4100028,no,Tarwan
315703823,4100050,no,Tandalti
315704670,4100061,no,Talodi
315712139,4100158,no,Sint
315712216,4100159,no,Singa
315713063,4100170,no,Sidrah
315713448,4100175,no,Shuwayy
315716143,4100210,no,Shergeila
315719608,4100255,no,Sharshar
315722457,4100292,no,Shendi
315722611,4100294,no,Shammam
315726769,4100348,no,Saysaban
315727385,4100356,no,Suakin
315729387,4100382,no,Sennar (Sudan)
315736163,4100470,no,Rufa'a
315738165,4100496,no,Al Basatna
315739166,4100509,no,Rahad al-Bardi
315739320,4100511,no,Rahad al Bardi
315740013,4100520,no,Rabak
315740398,4100525,no,Qutayfab
315744171,4100574,no,Qawz Mahmud
315745557,4100592,no,El Qoz
315748945,4100636,no,Nyala (Sudan)
315755413,4100720,no,Murnei
315759648,4100775,no,Muhajiriyah
315762189,4100808,no,Miri Guwa
315764345,4100836,no,Mellit
315765885,4100856,no,Ma'un
315768965,4100896,no,Merowe
315769735,4100906,no,Marabba
315773354,4100953,no,Maiurno
315773508,4100955,no,Maiabel
315775741,4100984,no,Al-Madayah
315780746,4101049,no,Kara
315780900,4101051,no,Kutum
315781439,4101058,no,Kosti
315781593,4101060,no,Kurungdillo
315782671,4101074,no,Kurmuk
315783287,4101082,no,Kuraymah
315785751,4101114,no,Kudumi
315787214,4101133,no,Kuarday
315787676,4101139,no,Kosormungia
315792065,4101196,no,El Kitayab
315792604,4101203,no,Kinana
315795530,4101241,no,Khawr al Fil
315796146,4101249,no,Khashm al Qirbah
315796993,4101260,no,Khamis
315798456,4101279,no,Kenisal
315800689,4101308,no,Kassala
315800766,4101309,no,Kassab ad Dulayb
315801305,4101316,no,Kas
315801998,4101325,no,Kerma
315807465,4101396,no,Kadugli
315808774,4101413,no,Kabkabiyah
315811469,4101448,no,Jubayt
315812085,4101456,no,Jirguserei
315813856,4101479,no,Jabrin
315831027,4101702,no,Ny Halfa
315835416,4101759,no,Gurri
315841114,4101833,no,Ghubaysh
315844656,4101879,no,Gebeit
315845580,4101891,no,Garsila
315846812,4101907,no,Gambi
315846966,4101909,no,Gamaniya
315847274,4101913,no,Jalqani
315851663,4101970,no,Al `Awayda `Iweda
315858978,4102065,no,El Karafab
315860749,4102088,no,Diwewa
315861365,4102096,no,Durti
315863752,4102127,no,Dulayq
315865985,4102156,no,Doka
315867448,4102175,no,Dilling
315870605,4102216,no,Dawmayah
315872299,4102238,no,Dar al `Awada
315877458,4102305,no,Bushara Abukr
315877843,4102310,no,Port Sudan
315877920,4102311,no,Burri Al Drayssah
315878690,4102321,no,Buram
315881847,4102362,no,Birego
315883233,4102380,no,Betbetti
315885697,4102412,no,Bashaqra Sharq
315886698,4102425,no,Barqu
315887622,4102437,no,Berber
315888238,4102445,no,Barah
315888931,4102454,no,Al Baqer al Qidami
315889855,4102466,no,Al Banbonab
315893012,4102507,no,Babanusah
315894937,4102532,no,Ayad
315896554,4102553,no,På Tur'ah
315898710,4102581,no,Tabas
315899326,4102589,no,Atbara
315900250,4102601,no,Som Suki
315901867,4102622,no,Som Samhat
315904639,4102658,no,Ash Shallal
315906025,4102676,no,Er Roseires
315907642,4102697,no,Ar Rahad
315908104,4102703,no,Aroma
315908797,4102712,no,Argo
315910337,4102732,no,Arabnarti
315911723,4102750,no,En Nuhud
315914187,4102782,no,Amar Djedid
315914803,4102790,no,Al `Amara Abyad
315917883,4102830,no,Al-Ubayyid
315918422,4102837,no,Al Quwaysi
315918499,4102838,no,Al Qitena
315919346,4102849,no,Al Qulay'ah
315920270,4102861,no,El-Gadarif
315920732,4102867,no,Al Masallamiyya
315921656,4102879,no,Al Mijlad
315922195,4102886,no,Al Mazrub
315922580,4102891,no,El Matama
315923196,4102899,no,Al Manaqil
315925198,4102925,no,Al Lagowa
315927354,4102953,no,Nord-Khartoum
315927431,4102954,no,Khartoum
315927816,4102959,no,Al Kiremit al 'Arakiyyin
315927970,4102961,no,Al Kawa
315928124,4102963,no,Karuri
315929279,4102978,no,El Geneina Fort
315929356,4102979,no,Geneina
315930588,4102995,no,Aj Jabalen
315931743,4103010,no,Zahr al-Hayd
315932128,4103015,no,Al Hilaliyya
315932590,4103021,no,Al Hawatah
315933052,4103027,no,Al Hasaheisa
315934207,4103042,no,Al Hajar
315937441,4103084,no,Al Fulah
315938211,4103094,no,Al-Fashir
315939982,4103117,no,Al Birkah
315940675,4103126,no,El Bauga
315944602,4103177,no,Al `Abbasyya
315945449,4103188,no,Ailliet
315949222,4103237,no,Ad Douiem
315950146,4103249,no,Ed Daein
315950300,4103251,no,Ad Dindar
315951532,4103267,no,Ad-Damir
315951609,4103268,no,Ad-Damazin
315952148,4103275,no,Ad Dabbah
315953072,4103287,no,Abyei
315953765,4103296,no,Abu Zabad
315961696,4103399,no,Abu Karinka
315961927,4103402,no,Abu Jibeha
315964006,4103429,no,Abu Hamad
315965469,4103448,no,Abu Gamal
315968472,4103487,no,Abu `Ajurah
315973631,4103554,no,Wawissi Hillat esh Shekh 'Ali
315976249,4103588,no,Hillat Umm 'Ali
315983179,4103678,no,Hillat el Bigrawiya
315987106,4103729,no,Hillat ed Dareisa
315987722,4103737,no,El Kilewa Wad Gamal
316002352,4103927,no,Hillat Ashat
316004662,4103957,no,Tamdin
316006972,4103987,no,Samasim
316008281,4104004,no,'Id Ash Shekh 'Ali
316009975,4104026,no,Um Korak
316010822,4104037,no,Al Mikherif
316011746,4104049,no,Al Fawara
316013979,4104078,no,Al Khirwi 'Aj Jadida
316014826,4104089,no,Al 'Ided
316017598,4104125,no,Hillat Ash Shekh Mustafa al Fadni
316021987,4104182,no,Hillat Saqryier
316022526,4104189,no,Hillat Barakat
316022603,4104190,no,Al Fodab
316030380,4104291,no,Al Manshiya
316030457,4104292,no,Nasir forlengelse
316030534,4104293,no,Al Manshiya
316030611,4104294,no,Al Giref Gharb
316030842,4104297,no,Qubba
316038311,4104394,no,Eshagara
316051555,4104566,no,Qaryah Thalathun
316061642,4104697,no,Najaru qryt njrw
316063259,4104718,no,Tayba Hasat Allah
316064722,4104737,no,Al 'Afasa
316065030,4104741,no,At Takala
316066031,4104754,no,Manaqaza
316072345,4104836,no,Al 'Ekura
316073962,4104857,no,Shubra
