key,language_key,name
TZ-01,hy,Առուշայի շրջան
TZ-02,hy,Դար էս Սալաամի շրջան
TZ-03,hy,Դոդոմայի շրջան
TZ-04,hy,Իրինգայի շրջան
TZ-05,hy,Կագերայի շրջան
TZ-06,hy,Պեմբա Հյուսիսային շրջան
TZ-07,hy,Զանզիբար Հյուսիսային շրջան
TZ-08,hy,Կիգոմայի շրջան
TZ-09,hy,Կիլիմանջարո շրջան
TZ-10,hy,Պեմբա Հարավային շրջան
TZ-11,hy,Զանզիբար Կենտրոնական/Հարավային շրջան
TZ-12,hy,Լինդի շրջան
TZ-13,hy,Մարայի շրջան
TZ-14,hy,Մբեյայի շրջան
TZ-15,hy,Արևմտյան Զանզիբար
TZ-16,hy,Մորոգորո
TZ-17,hy,Մտվարայի շրջան
TZ-18,hy,Մվանզայի շրջան
TZ-19,hy,Պւանի
TZ-20,hy,Ռուկվա շրջան
TZ-21,hy,Ռուումայի շրջան
TZ-22,hy,Շինյանգա շրջան
TZ-23,hy,Սինգիդայի շրջան
TZ-24,hy,Տաբորայի շրջան
TZ-25,hy,Տանգայի շրջան
TZ-26,hy,Մանյարայի շրջան
TZ-27,hy,Գեյտա շրջան
TZ-28,hy,Կատավիի շրջան
TZ-29,hy,Նժոմբեի շրջան
TZ-30,hy,Սիմիյու շրջան
TZ-31,hy,Սոնգվե
